,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,corenlp_part_of_speech
339,62606507,little,17119284,you'll find yyy yyy yyy little thing yyy xxx xxx yyy yyy yyy that you think yyy that's a faucet,adj,4,Target_Child,JJ
340,61969573,within,16982822,yeah Ariel gives up her beautiful voice to stay human Ariel must make Eric give her a kiss of true love within three days,prep,1,Mother,IN
341,62314104,there,17047898,is there tofu also,adv,4,Mother,RB
342,61275063,bless,16791720,xxx God bless you,v,2,Target_Child,VBP
343,62267801,wiggily,17049641,xxx Sally's wiggily wiggily wiggily wiggily wiggily there,adv,2,Mother,NNP
344,61709370,itself,16913990,it had a funny kind of a hat and was sitting all by itself on an old suitcase near the lost property office,pro,1,Mother,PRP
345,61430670,climbing,16848758,climbing up yyy,part,2,Target_Child,VBG
346,61214911,big,16773132,would you like big or small,adj,4,Mother,JJ
347,61435041,excuse,16850213,uh excuse me,v,2,Mother,VB
348,61842677,right,16957871,yeah I think there are crabs in the sea that pinch them I think Sebastian's a crab right,adj,4,Mother,NN
349,62492015,nervous,17099469,uh xxx get nervous,adj,1,Mother,JJ
350,61502162,guy,16869925,guy guy,n,3,Mother,NN
351,61890908,wherever,16953524,in the fall wherever you live you may find signs of birds and animals getting ready for the winter,pro,1,Mother,WRB
352,62209247,blue,17039225,one blue one's blue red blue xxx blues yellow green,n,3,Target_Child,JJ
353,62141871,hidden,17016344,is the train hidden,part,2,Mother,VBN
354,62664112,Monster,17141272,Daddy Monster Daddy Monster,n,1,Father,NN
355,61255679,around,16795532,let's go around the circle and say our names and that way everybody will know everybody else,adv,3,Environment,IN
356,62674758,shall,17139426,shall I get another puzzle to do,mod,2,Mother,MD
357,62065804,would,16998631,the kiss would hafta wait,mod,4,Mother,MD
358,62568180,whom,17113061,for whom,pro,0,Mother,WP
359,62563444,shall,17114413,what shall I do,mod,2,Mother,MD
360,62835271,out,17184531,xxx will you help me pick out my belt Violet,prep,3,Father,RP
361,61639670,beneath,16895748,with some on top and some beneath,adv,0,Mother,IN
362,61288797,would,16801615,would you like to what what do you wanna do with me,mod,4,Mother,MD
363,62197660,great,17030950,she's so great,adj,4,Mother,JJ
364,62213869,across,17030745,and Christopher Robin says I came across it in the forest it was hanging over a bush,prep,2,Mother,IN
365,62150634,lose,17023791,you gonna put the top on so you don't lose it,v,2,Mother,VB
366,62110031,chimed,17015772,happy birthday to you chimed in the whole zoo,v,0,Mother,VBD
367,61689242,inside,16914941,inside all the buildings busy town owners are busy town owners are are busy at work,prep,2,Mother,RB
368,62250971,there,17041064,there,adv,4,Father,RB
369,62270092,doing,17046370,I guess I was sort doing that,part,4,Mother,VBG
370,61506457,red,16869579,red blue,adj,4,Target_Child,JJ
371,62474062,holding,17084941,holding xxx bear,part,3,Target_Child,VBG
372,62020778,have,16994983,have you been getting into the catnip,v,4,Mother,VBP
373,62090379,none,17009405,none at all for me,pro,1,Mother,NN
374,62887300,remind,17202565,what if I put that on his head what would that remind you of,v,1,Mother,VB
375,61638377,baby,16892374,does a baby have ears,n,4,Mother,NN
376,62332725,swells,17066121,in the air and it swells things up,v,0,Grandmother,VBZ
377,62957849,interesting,17219111,isn't that interesting,adj,2,Mother,JJ
378,61461401,fell,16847283,up that fell off,v,3,Mother,VBD
379,61875127,big,16949688,yeah oh big time,adj,4,Mother,JJ
380,62942900,about,17201378,ow what about Daddy,prep,4,Target_Child,IN
381,62083434,sent,17007996,they had sent me a confirmation right away,part,1,Investigator,VBN
382,62396108,picture,17074133,yeap and there's a picture of an ambulance there too I'm just gonna go do some laundry I'll be right back in a minute,n,4,Mother,NN
383,61847471,across,16948025,Jack and Perla spun round and around gliding across the floor,prep,2,Mother,IN
384,61691157,jaunty,16919112,she had three shiny quarters and best of all she had a brand new purple plastic purse that played a jaunty tune when it was opened,adj,0,Mother,JJ
385,61651613,picture,16906084,there's a doggie on that picture,n,4,Mother,NN
386,62015802,little,16985104,it's christmas eve he thought I wish I was home in Woodcock_Pocket here's your little egg,adj,4,Mother,JJ
387,61482607,woo,16856016,clickety+clack clickety+clack chugga chugga chugga chugga woo woo,v,2,Mother,NNP
388,62326454,they,17057164,so the so that they don't bite any of us,pro,3,Mother,PRP
389,62658596,you,17130435,now you can take this,pro,4,Grandmother,PRP
390,62789466,up,17176631,well we're selling our house we've been busy we've been busy uh fixing it up,adv,4,Mother,RP
391,62751215,mantis,17159098,bordered mantis,n,0,Mother,NN
392,62070051,above,16998262,what's the state right above Texas,prep,2,Mother,IN
393,62655556,Mother,17134758,xxx Mother I like the dark colors,n,1,Target_Child,NNP
394,62606375,rods,17118924,the red rods,n,0,Target_Child,NNS
395,62591552,whichever,17113915,you get to pick them out whichever ones you want,pro,0,Mother,WDT
396,62281441,since,17051783,I'm gonna put the sentences uh puzzle pieces back since we're not playing with that any more,prep,1,Mother,IN
397,61216430,let,16780507,I'll let you do the change,v,3,Grandmother,VB
398,62038234,anybody,16995903,just helps anybody,pro,1,Father,NN
399,61631978,herself,16897479,with other people around her in the background that she'll sit there and just carry on these conversations with herself,pro,2,Mother,PRP
400,62248826,slightly,17045378,these are slightly long but that's something that Mommy can fix,adv,0,Mother,RB
401,62230458,little,17040895,does the train fit in the little cup,adj,4,Mother,JJ
402,62884829,except,17199326,nobody that was except for a poor musician who was known as the Whistler,prep,1,Mother,IN
403,61366569,play,16814711,I thought I was are you I could play too can I play,v,3,Mother,VB
404,61745048,anyone,16918912,everyday everywhere babies make friends with a puppy a kitten a goldfish a bunny young people old people anyone funny,pro,1,Mother,NN
405,62452566,instead,17089748,I don't wanna go to the dentist's instead,adv,2,Mother,RB
406,61866045,getting,16944663,because we are getting tired,part,4,Mother,VBG
407,61928470,flowers,16966722,he's bringing flowers pretty flowers to the table,v,1,Mother,NNS
408,62739430,downstairs,17152824,I was coming downstairs,adv,2,Brother,RB
409,62112405,of,17008461,well it's one of your chewy things from when you were a little baby,prep,4,Mother,IN
410,62801253,tomorrow,17172694,sleepy sleepy choo_choo until tomorrow woo ooh woo,adv,2,Mother,NN
411,61863932,near,16958025,oh watch the fork near your face honey,prep,2,Mother,IN
412,61813359,exclaimed,16948012,fancy wearing a duffel coat in the water exclaimed Jonathan,v,1,Mother,VBD
413,62849852,dare,17186201,down by the bay down by the bay where the watermelons grow back to my home I dare not go for if I do my mother will say,mod,1,Mother,VBP
414,62127630,ought,17015564,you ought to chew it that's right,mod,1,Mother,MD
415,62992408,hot,17220055,oh it's hot,adj,3,Mother,JJ
416,62760399,wild,17159082,yeah but wolves are wild dogs,adv,1,Brother,JJ
417,61759120,traversing,16923260,they're traversing the ground,part,0,Mother,VBG
418,62129477,blue,17027058,blue,adj,4,Target_Child,JJ
419,62680179,choices,17141530,xxx oh but I'll give you three choices and you guess which kind it is okay,n,0,Mother,NNS
420,62333196,cold,17067219,I'm cold the bear said,adv,2,Target_Child,JJ
421,61184435,falling,16764895,Mommy's sleeves keep falling down and it's very aggravating,part,3,Mother,VBG
422,62236253,juice,17042374,oh sit down and have your juice,n,3,Father,NN
423,62143469,skinny,17014297,yyy yyy skinny yyy skinny,adj,1,Target_Child,JJ
424,61222579,all,16767010,I think he just all of the fans were screaming for him outside I think this was in Germany or something,pro,2,Adult,DT
425,61652563,square,16906120,square square square,adv,2,Mother,JJ
426,62076666,upside,16986654,we would give it to her right side up and she would say no it's upside down and she would turn it over,adv,2,Mother,RB
427,62260448,can,17049248,we can still read the book even if you're done eating,mod,4,Mother,MD
428,61579302,forth,16889957,back and forth and back and forth,adv,2,Mother,RB
429,61534245,happened,16868139,do you remember what happened the gates were closed so what did George do,part,2,Mother,VBD
430,62029414,from,16993021,xxx this Easter egg is from last year Max said Ruby into the trash bucket,prep,3,Mother,IN
431,61851179,squares,16958022,there's some um squares too,v,0,Target_Child,NNS
432,62789525,moving,17176748,we're just moving into an apartment for now,part,3,Mother,VBG
433,62283567,Naima,17057816,yyy Naima,n,4,Target_Child,NNP
434,62142285,helping,17017723,you were helping me tape the boxes weren't you,part,2,Mother,VBG
435,61992394,toward,16973344,his paws were soon full and he was just beginning to wish he had left his suitcase at home when he saw the manager coming toward him pushing a large basket on wheels,prep,1,Mother,IN
436,62896242,putting,17194060,what're you putting in there,part,3,Father,VBG
437,62255572,doing,17048568,what are they doing,part,4,Target_Child,VBG
438,61679542,orange,16910080,orange,adj,3,Target_Child,NN
439,62757533,Guatemala,17161544,um let's see Guatemala,n,0,Mother,NNP
440,63100174,buddy,17273872,hey buddy,n,2,Father,NN
441,61953568,at,16971059,I can look at all the pages,prep,4,Target_Child,IN
442,61744753,squeal,16917694,they cry and they squeal they giggle and coo they bang and they splash and they clap their hands too,v,0,Mother,VBP
443,61409053,why,16821514,oh why do you xxx,pro,3,Target_Child,WRB
444,63009120,latin,17234444,the chimps all did a chacha with a very latin xxx,adj,0,Mother,JJ
445,62457015,stabilizing,17079437,stabilizing on this,part,1,Target_Child,VBG
446,62673225,I,17137465,xxx now I'll have some bite can I have one bite,pro,4,Mother,PRP
447,62159493,buoy,17027651,that's a lobster buoy,n,0,Father,NN
448,61821311,cross,16949621,the troll bridge and then we hafta cross,n,1,Mother,NN
449,61626984,fine,16899206,that's not really dirty it's just wet honey it'll dry and everything will be fine,adj,2,Mother,JJ
450,61974628,big,16976144,why don't you tell Manuela about when you went swimming in the big pool,adj,4,Mother,JJ
451,62938737,you,17213153,you do,pro,4,Mother,PRP
452,62669012,glee,17140261,as they shouted out with glee,n,1,Mother,NN
453,62065272,mouth,16995422,he always opens his mouth and he always grabs onto it,n,3,Target_Child,NN
454,61495765,somebody,16865393,when the car wants somebody to move out of the way what does it do,pro,2,Mother,NN
455,61996358,incredibly,16986891,that's even better it's incredibly now great,adj,0,Investigator,RB
456,62248892,hem,17045525,that's about where I'm gonna hem them I guess,v,0,Mother,VB
457,62439831,doing,17090928,what are you doing on that stool,part,4,Mother,VBG
458,61751247,practicing,16934872,we were swimming yesterday so we're practicing our kicking,part,1,Mother,VBG
459,61838293,aboard,16951255,but he came up thinking fast and in no time he was climbing aboard a trim little boat,prep,0,Mother,IN
460,61814087,she,16949421,she closed their favorite book and they both blew out the candle,pro,3,Mother,PRP
461,61775601,Aunt,16937825,what color's Aunt Jill wearing,n,2,Mother,NNP
462,62048675,shall,16998248,what shall we play,mod,2,Father,MD
463,61692116,does,16909067,you go on your hands first and you say whee and what does Mommy say,mod,4,Mother,VBZ
464,62495615,shall,17096903,shall I display some paint,mod,2,Mother,MD
465,61976994,maybe,16981283,maybe you wanna read the rest of the Lion king book to yourself Honey,adv,4,Mother,RB
466,61584496,sells,16879141,Sally sells seashells by the seashore,v,1,Mother,VBZ
467,61458819,stinky,16858008,it's stinky in here,adj,2,Mother,JJ
468,61450200,somebody,16854853,somebody yyy,pro,2,Target_Child,NN
469,62459245,refused,17083416,well I was refused,part,0,Father,VBN
470,62211940,repeatedly,17043065,and she's just kind of suggests that you do that religiously and repeatedly,adv,0,Mother,RB
471,61587889,Poohlets,16878806,fix your Poohlets here,n,0,Mother,NNS
472,62683801,they,17146245,this little chick from over the way went to skip with the lambs one day and what do you think they heard him say,pro,3,Mother,PRP
473,62683794,one,17146245,this little chick from over the way went to skip with the lambs one day and what do you think they heard him say,det,3,Mother,CD
474,62414124,roar,17087718,bears roar,n,2,Father,NN
475,62919038,sweeping,17201881,where are you sweeping,part,2,Mother,VBG
476,62136725,later,17015280,Sweetie why don't we color some of your princess papers that we can show Daddy later let's bring this over so we can lean on this you carry your box,adv,3,Mother,RB
477,62585710,doing,17115509,I will put your slide away and you won't be able to use it any more if I ever see you doing that again,part,4,Mother,VBG
478,62937349,hers,17209221,looking for hers,pro,1,Target_Child,PRP
479,61555855,from,16876557,the noise boom from inside the door,prep,3,Target_Child,IN
480,62501423,inside,17091928,yyy yyy let's pretend that inside here is is the special water for the animals,prep,2,Target_Child,RB
481,61671443,afterward,16909369,soon it will snow she said open wide Sam and afterward we'll go downstairs and wait for the snow,adv,1,Mother,RB
482,61933210,can,16962347,ooh you know what Sweetie this one I'm not gonna put that in there let me see what else I can get for you,mod,4,Mother,MD
483,62581414,minus,17112193,oh well that means it's a hundred dollars minus ninety nine dollars,prep,0,Father,CC
484,61334547,like,16807501,I don't like it,v,4,Mother,VB
485,62142771,great,17017083,oh my gosh that's great,adj,4,Mother,JJ
486,62397321,everyone,17076761,everyone at school wanted it but it was mine,pro,2,Mother,NN
487,62985377,okay,17221309,oh careful hey hey hey no no no that's not a game okay,adj,4,Father,JJ
488,61864211,takes,16959246,well Amanda has to bring the microphone home with her because she takes care of the microphones,v,2,Mother,VBZ
489,61940680,would,16970647,oh yes would you like to sit next to me,mod,4,Mother,MD
490,62336223,out,17064530,oh I drove out there and it was closed,prep,3,Father,RB
491,62487430,sure,17098013,are you sure,adj,3,Mother,JJ
492,62439742,about,17090623,I think Sleepy Bear's about to poop but he needs to go the potty to poop,adv,4,Target_Child,RB
493,62199530,beneath,17039194,and they float to the surface because they swim so far beneath the sea,prep,1,Mother,IN
494,62468460,except,17081737,there's no yogurt in our house except for the baby yogurt that's the flavor that you don't like,prep,1,Mother,IN
495,61806662,usually,16938698,usually,adv,2,Mother,RB
496,62035005,close,16981306,yyy yyy yyy and close before xxx,v,2,Target_Child,RB
497,61854582,honey,16954225,huh and we do we have art class tomorrow honey,n,4,Mother,NN
498,62884906,played,17199425,and as he played the notes of the flute danced before him leading him on and on across the widest ocean over the highest mountains,v,2,Mother,VBD
499,61424873,did,16844214,did you sing that one,mod,4,Mother,VBD
500,61261824,block,16788669,xxx xxx my my other block,n,3,Target_Child,NN
501,62098300,safely,17008165,he's safely tucked in to go to bed,adv,1,Mother,RB
502,62816994,towards,17167794,come back towards mommy,prep,1,Mother,IN
503,61344245,stuck,16820534,you got stuck,part,3,Mother,JJ
504,62033804,spit,17000888,oh you didn't hafta spit it out on me,v,1,Mother,VBD
505,62971656,nicely,17210449,nice nicely,adv,2,Target_Child,RB
506,61246157,other,16787885,yup but other than that I think it's absolutely it's beautiful,pro,1,Mother,JJ
507,62706616,had,17147625,you almost had it right,v,3,Mother,VBD
508,62342830,unlike,17062325,this session is being recorded a week about a week later but immediately after that is on the tape after the previous session unlike how I usually do it,prep,0,Mother,IN
509,61626358,popular,16897229,ever popular blue,adj,0,Mother,JJ
510,61469165,trucks,16847477,fire trucks,v,1,Mother,NNS
511,62293925,against,17049043,and here are newborn puppies who push against mommy's nipples to help the milk come out how many puppies are they nursing,prep,1,Mother,IN
512,62155787,her,17028114,Cinderella was very excited but her stepmother gave her a long list of chores to do before she could go,pro,3,Mother,PRP
513,62031734,posies,16996216,ring around the rosies a pocket full of posies ashes ashes we all,n,1,Mother,NNS
514,61527178,number,16872404,I don't think Terrence has a number I don't know why he has a name but no number,v,2,Mother,NN
515,62048823,speaking,16999024,since you're not speaking,part,1,Mother,VBG
516,61200449,what,16769166,uhoh look what Mommy did,pro,4,Mother,WDT
517,62117804,hiding,17013952,somebody's hiding hiding hiding,part,3,Mother,NN
518,62809601,politely,17181057,no she is not Jane politely explained,adv,0,Mother,RB
519,62711945,child,17145478,why it's Danny riding on a dinosaur said a child maybe he'll give us a ride,n,2,Mother,NN
520,61968204,natured,16978658,about Aurora she is gentle and sweet natured,adj,0,Mother,JJ
521,61696677,around,16920987,can you turn the crayon around honey,prep,3,Mother,IN
522,62428917,done,17089975,you done do you wanna get down,part,4,Mother,VBN
523,62635607,sailing,17121465,xxx the sailing picture,n,0,Father,NN
524,62330418,cookbook,17061452,where's my cookbook,n,1,Mother,NN
525,62028430,outside,16988623,you see anything outside,adv,3,Mother,JJ
526,62557218,might,17103830,well xxx you might be shy but that's not to play with,mod,3,Mother,MD
527,62481189,may,17093738,well you know what you may have three pieces of ice to play with,mod,3,Mother,MD
528,61969276,ocean,16981877,even if it means swimming into dangerous shark infested waters Ariel cannot resist the temptation to explore the ocean for shipwrecks so she can add to her amazing collection of human things,n,2,Mother,NN
529,62241011,hiding,17037360,hiding,part,3,Mother,NN
530,62877374,probably,17191237,it's probably in here somewhere right,adv,3,Mother,RB
531,61367679,on,16821475,I'd walk on my knees past a hive full of bees but I wouldn't say,prep,4,Mother,IN
532,62742623,they,17159534,that's what they eat,pro,3,Mother,PRP
533,61581346,otherwise,16889954,otherwise you're a naked doodle,adv,1,Mother,RB
534,62475499,shall,17089146,shall I hang up this picture,mod,2,Mother,MD
535,61194092,than,16770283,a little bit smaller than medium,prep,3,Mother,IN
536,62872344,along,17191633,but Henry barely moved along them,prep,2,Mother,IN
537,62782641,saying,17177703,and just saying okay well thank for you that and um don't worry about that right now or whatever you know like because,part,3,Mother,VBG
538,61392367,could,16834576,you could push that,mod,4,Mother,MD
539,62282470,hardly,17054622,well usually we don't bring things like this to music class because there's so much to do at music class there's hardly any time to do anything else,adv,1,Mother,RB
540,61997207,woolly,16990529,the woolly mammoth says I have long tusks and wooly hair,adj,1,Mother,JJ
541,61976765,fainted,16980546,and it wasn't long before he fainted under the hot sun,v,0,Mother,VBD
542,62076514,tenfold,16986313,and dinosaur study has increased tenfold,adv,0,Mother,RB
543,62935723,little,17205059,a little bit better,adj,4,Mother,JJ
544,61281822,smooth,16805471,okay smooth it out,adj,2,Mother,JJ
545,61326302,fast,16804052,okay now you're gonna go fast,adv,2,Mother,RB
546,62297225,did,17052826,did she go to Daddy's office to play with legos there,mod,4,Mother,VBD
547,61232218,around,16787669,torpedo that's how Daddy takes you around the yard like a torpedo,prep,3,Mother,IN
548,62619437,might,17126668,I think you might have hazel eyes,mod,3,Mother,MD
549,62049074,by,17000290,oh swing the cat by the tail,prep,3,Father,IN
550,61817964,dings,16942800,and it dings with this bell,v,0,Target_Child,NNS
551,61488054,should,16854982,should we play a game,mod,4,Mother,MD
552,61990039,spotted,16988612,before the big spotted manta we love Mr Ray,part,1,Mother,JJ
553,62567651,out,17111502,and that little child is wearing a suit all made out of,adv,4,Mother,IN
554,62441605,gas,17085246,Griz do you have enough gas in your box to take you to all the way to Maine,n,2,Mother,NN
555,61552762,inside,16881320,inside was a race+car so big I'd never be able to swallow it,prep,2,Mother,RB
556,61640556,time,16897400,and then one time my dad took me sailing,n,4,Mother,NN
557,62839319,occurred,17173727,you know what it just occurred to me that we probably need batteries for this I'm not certain that I have batteries but,part,0,Mother,VBD
558,62456504,near,17080310,in a corner near the fireplace where there was a hole under the skirting board,adj,1,Mother,IN
559,62466625,back,17094001,here I'll put it back on here,adv,4,Mother,RB
560,62395085,spices,17075790,what xxx what kinds of spices are you putting in it,n,1,Mother,NNS
561,62849578,dare,17185779,I dare not go,mod,1,Mother,VBP
562,62778513,aggressive,17174688,think this might be a little aggressive,adj,0,Mother,JJ
563,62497308,room,17091660,let's go in the living room for a few minutes to play,n,3,Mother,NN
564,62140124,needed,17018110,the bear's needed,part,1,Mother,VBN
565,62738002,silent,17146291,silent trees in silent forests long for parrots so,adj,1,Mother,JJ
566,62349096,use,17050236,I did use some glue for that,v,3,Mother,VB
567,62629264,plenty,17124043,well I have plenty of stuff and I'm glad to bring it,adv,1,Adult,NN
568,62061532,confusing,16986270,because I think you might be confusing those,part,0,Mother,VBG
569,62738131,north,17146634,we'll saddle up we're heading north across the Rio Grande,adv,0,Mother,RB
570,62638935,apart,17127815,or just peel the crayons apart,adv,2,Mother,RB
571,62849626,dare,17185879,I dare not go,mod,1,Mother,VBP
572,61979383,did,16988904,did you say you saw Daddy there,mod,4,Mother,VBD
573,62291755,rest,17061050,yyy yyy yyy sing the rest,n,3,Target_Child,NN
574,61732915,whoever,16922264,whoever he is he must be very find of my cheese said the guard,pro,0,Mother,WP
575,61783727,did,16943455,you did,v,3,Mother,VBD
576,62390364,doing,17071502,yyy what they doing,part,4,Target_Child,VBG
577,62846434,that,17182505,what was that,pro,4,Mother,DT
578,62145758,does,17021001,oh she does what color should her wings be,v,3,Mother,VBZ
579,62744509,tat,17159379,rattle tat tattle tat tattly tattly tattly,v,0,Mother,JJ
580,61534303,toast,16868300,that a tubby toast,n,3,Target_Child,NN
581,61617269,woofy,16898753,woofy,adj,0,Target_Child,JJ
582,62529379,shall,17099698,what shall we have them do,mod,2,Mother,MD
583,62480519,might,17091907,you might need to have something else here,mod,3,Mother,MD
584,61654513,quickly,16908359,okay before you fall into thin air Bob quickly we'll draw you a balloon,adv,2,Mother,RB
585,61898636,anxiously,16961195,and how about the colors Frederick they asked anxiously,adv,0,Mother,RB
586,63010543,must,17235005,they shouted it's a miracle we must be in a dream,mod,3,Mother,MD
587,62734127,fully,17159457,is it fully clean,adv,0,Mother,RB
588,62562313,own,17105153,yyy the ants are minding their own business,adj,2,Target_Child,JJ
589,61556896,did,16882031,and they ask each other did you have a good night's sleep,mod,4,Mother,VBD
590,62627272,toasting,17132617,right I'm toasting your bagel,part,0,Mother,VBG
591,61212079,squished,16781814,it's all squished,part,1,Mother,VBN
592,61993272,ruffly,16976942,twenty seven men have clip+on ties that are already made into bows the man with the wavy black and white hair the ruffly shirt and the cummerbund ties on a very big white bow+tie,adj,0,Mother,JJ
593,62830023,dare,17183444,I dare not go,mod,1,Mother,VBP
594,61898721,mushing,16961327,and I'm mushing them into my hands,part,0,Target_Child,VBG
595,61598519,opposite,16893398,xxx yeah he's facing the whole opposite direction,prep,0,Mother,JJ
596,61514542,him,16864849,mhm you wanna put the arms on him every robot needs arms,pro,3,Mother,PRP
597,61960417,from,16974862,is this from the swim club mom,prep,3,Target_Child,IN
598,61394086,looking,16825588,I am looking for a roller,part,4,Mother,VBG
599,62233015,noone,17031400,noone xxx,pro,0,Target_Child,NN
600,61367357,sleepily,16820333,sand colored camels walk slowly and sleepily while children ride them,adv,0,Mother,RB
601,62796332,right,17172816,beep beep that's right it does say that in here doesn't it,adv,4,Mother,JJ
602,62564147,properly,17110724,cause drinking properly means you drink with your mouth not with your fingers,adv,1,Mother,RB
603,61941156,anything,16971758,anything else,pro,2,Mother,NN
604,62027769,located,16986048,the asteroid belt is located between Mars and Jupiter,part,0,Mother,VBN
605,61845480,unlike,16958068,unlike my daughter,prep,0,Mother,IN
606,62319999,remember,17058542,dya remember what Sue is,v,3,Mother,VB
607,62378370,drinks,17067468,yeah how 'bout if she just drinks a little there,v,1,Mother,VBZ
608,61700583,have,16929305,Sweetie why don't you show Jessica what you have,v,4,Mother,VBP
609,61521829,it,16868150,yyy is it,pro,4,Target_Child,PRP
610,61509754,us,16869994,please please help us our train has broken down,pro,2,Mother,PRP
611,62142645,green,17016535,she's green,adj,3,Target_Child,JJ
612,62128211,ones,17018000,other ones,pro,2,Target_Child,NNS
613,62517534,shall,17104771,shall we make another picture,mod,2,Mother,MD
614,62550525,time,17110693,xxx not time yet,v,2,Target_Child,NN
615,63048190,can,17244843,but we can hear it,mod,4,Sister,MD
616,61260793,may,16798075,may I poke poke poke poke,mod,3,Mother,MD
617,61395481,in,16834149,in and out,adv,4,Mother,RB
618,61473835,purple,16861891,purple car,adj,3,Target_Child,JJ
619,62027637,flowed,16985646,millions of years ago the atmosphere was thicker and warmer rain fell and rivers flowed,v,0,Mother,VBD
620,62534316,here,17098191,well I'm protecting all of my animals here,adv,4,Mother,RB
621,61959549,purple,16971964,and it's not purple,adj,3,Target_Child,JJ
622,62664701,trenchant,17141390,I didn't think their criticism was very trenchant,adj,0,Mother,JJ
623,62014944,Daisy,16981665,auntie gave you Daisy,n,3,Mother,NNP
624,62394871,I,17075250,no I don't want to,pro,4,Target_Child,PRP
625,62925056,come,17202053,come on going be e i e i o,v,4,Target_Child,VB
626,62153759,actually,17024099,actually there's some tomatoes there too,adv,3,Father,RB
627,62267458,doing,17048547,they're all finished with what they were doing,part,4,Mother,VBG
628,62250939,there,17040997,there okay do you want to put the dress on,adv,4,Father,RB
629,62302181,changed,17052312,xxx changed says motorcycle chicken,part,2,Target_Child,VBN
630,62452996,try,17090933,I can try to help you put it back together,v,3,Mother,VB
631,61263336,it,16792640,because it just doesn't,pro,4,Mother,PRP
632,61615171,little,16895327,twinkle twinkle little star how I wonder what you are,adj,4,Mother,JJ
633,62471943,above,17088113,Mom we could actually I wanna actually make an up above stairs one that's up here,prep,2,Target_Child,IN
634,62340591,em,17063089,those are clean I kinda want em to stay clean okay,pro,1,Mother,PRP
635,62157129,then,17019382,and then,adv,4,Mother,RB
636,61930955,where,16968364,where is it,pro,3,Target_Child,WRB
637,61283117,hearties,16807960,ahoy there me hearties,n,0,Mother,NNS
638,62920774,doing,17199633,I was doing it in here,part,4,Mother,VBG
639,62356110,amongst,17070753,amongst the toys,prep,0,Mother,IN
640,62269222,poopy,17053643,it's a dry one well you're the one who told me it's actually poopy,adj,1,Mother,JJ
641,61206997,how,16768407,how about this one,pro,3,Mother,WRB
642,61991299,uptown,16975122,and here and there uptown and downtown and across the bridges of the city one hundred and five people are getting dressed to go to work,adj,0,Mother,JJ
643,62799463,ready,17180608,you ready,v,3,Mother,JJ
644,62641783,bad,17130475,is it that bad,adj,3,Mother,JJ
645,61532537,dare,16877297,I dare not go away yyy,mod,1,Target_Child,VBP
646,61552422,flavored,16874455,there is coffee flavored ice cream,v,0,Mother,VBN
647,61601491,should,16886635,yep should we find the b in the stack here in the pile,mod,4,Mother,MD
648,62097242,squishiest,17004994,squishiest spider I've ever seen,adj,0,Target_Child,JJS
649,61539540,blue,16871359,he has a blue cubbyhole,adj,4,Mother,JJ
650,61649058,want,16901130,you can draw a picture on there if you want,v,4,Mother,VBP
651,61694654,breaked,16910043,this breaked,part,0,Target_Child,VBN
652,61468179,need,16859154,yyy yyy you need help xxx Grommeryew,mod,1,Target_Child,VBP
653,62063002,among,16988050,something magical began to happen among the villagers,prep,0,Mother,IN
654,61683058,together,16923868,and we'll make it play together,adv,3,Mother,RB
655,61400685,on,16836454,on on,prep,4,Target_Child,RB
656,62090749,seated,17006778,xxx you hafta stay seated,part,1,Mother,VBN
657,62038311,right,16997924,you know what this is right it's a,adj,4,Father,JJ
658,62224943,flashing,17044072,that light is flashing on and off just like a truck beep goes,part,1,Mother,VBG
659,61417498,has,16843977,yeah he has a shovel,v,3,Mother,VBZ
660,62051622,hardest,16987677,choosing a favorite color is one of the hardest things I'd ever tried to do,adj,1,Mother,JJS
661,62539032,typed,17099486,okay I just typed Honey has got a lantern in his belly lets see what she's gonna say,part,0,Mother,VBD
662,61372440,ice,16826897,yeah a cupcake yyy cupcake and cake and ice cream that's everything,n,3,Target_Child,NN
663,62687318,shall,17139089,what shall I name him,mod,2,Mother,MD
664,61838730,wishing,16952001,and he walked along with the moon wishing he was in his room and in his bed,part,1,Mother,VBG
665,61835143,might,16947208,because possums might wear it upside down by mistake,mod,3,Mother,MD
666,62314756,where,17049693,where were we today where there were three oh Dolce had three clocks,pro,3,Mother,WRB
667,62457820,down,17082045,put down here,prep,3,Target_Child,RP
668,62990754,broken,17224493,why's it broken,part,3,Father,JJ
669,61305991,changes,16801198,yeah when he changes colors,v,0,Mother,VBZ
670,61559645,along,16877726,and then Willy has to come along,adv,2,Mother,RB
671,61710733,perfect,16917476,perfect,adj,2,Mother,JJ
672,61955444,with,16975680,it's like an elephant with lots_of hair,prep,4,Mother,IN
673,62758437,into,17163899,into the woods like,prep,3,Mother,IN
674,61601397,where,16886381,help me put the letters where they belong,pro,3,Mother,WRB
675,61847362,finest,16947859,everyone would be dressed in the finest clothes and Cinderella would wear her mother's beautiful gown,adj,0,Mother,JJS
676,61208267,tomorrow,16768425,he put in some requests for tomorrow and Saturday so I have to go to the market anyway,adv,2,Mother,NN
677,61850363,accidentally,16956105,he accidentally tipped over the open lidded box and suddenly he was covered in soft slippery soap flakes,adv,1,Mother,RB
678,61662207,play,16908046,come play with me let's play hide and seek,n,4,Mother,VB
679,62825000,somebody,17172654,somebody come and be my friend,pro,2,Media,NN
680,62095900,can,17012821,I can give you more water,mod,4,Mother,MD
