,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT,comment
204,64617707,que,17779851,qu'est-ce que c'est,adv,Mother,SCONJ,,4,SCONJ,
205,64995529,fou,17875700,de jouer le fou,n,Investigator,NOUN,Gender=Masc|Number=Sing,2,NOUN,
206,64840547,sans,17838677,quinze jours quand ils ont euh six enfin sept ans huit ans à_partir de dix ans sans problème tu vois,prep,Mother,ADP,,2,PREP,
207,64708187,pis,17784452,il va faire du bruit pis il va faire tout tomber,adv,Mother,NOUN,Gender=Masc|Number=Plur,0,TYPO,
208,65229513,vu,17928405,tu as vu,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
209,65074577,directement,17890335,ah oui comme ça la lance elle éteint directement le la flamme,adv,Father,ADV,,1,ADV,
210,65685593,sinon,18037370,on finit vite la souris sinon,prep,Mother,ADV,,3,CCONJ/ADV,
211,64590150,après,17773626,puis il fait la vaisselle après aussi,prep,Mother,ADP,,2,,
212,65187014,génial,17914266,génial et le sept,adj,Mother,ADJ,Gender=Masc|Number=Sing,3,,
213,65509482,as,18008207,tu as l'impression d' avoir des électrocardiogrammes,v,Mother,PRON,Gender=Fem|Number=Sing|PronType=Dem,4,VERB,
214,65581594,que,18026847,ouais mais c'est embêtant parce que du coup il part,adv,Mother,SCONJ,,4,SCONJ,
215,64874468,lui,17845703,regarde zə lui mets des dents des dents des des dents verts,part,Target_Child,PRON,Number=Sing|Person=3,4,PRON,
216,65074939,que,17894528,qu'est-ce que ça veut dire pch pch pch pch,adv,Investigator,SCONJ,,4,SCONJ,
217,64607628,fous,17771424,non moi je m'en fous c'est juste,adj,Mother,ADV,,0,VERB,
218,64908771,rouge,17861947,c'est rouge,adj,Investigator,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,ADJ,
219,65016056,rentrait,17885734,et tu te souviens qu'on a dit que si tu n' obéissais pas on rentrait,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,VERB,
220,65513689,oui,17997929,c'est un oui oui ça oui oui,n,Mother,NOUN,Gender=Masc|Number=Sing,4,?,
221,64596850,seule,17769261,toute seule,adj,Mother,ADJ,Gender=Fem|Number=Sing,3,ADJ,
222,65785814,comment,18070389,et comment il était euh comment il était déguisé grand papou,n,Mother,ADV,PronType=Int,4,ADV/PRON,
223,64827641,bêtises,17825783,alors tu ne fais pas des bêtises comme tu viens de faire là,n,Mother,NOUN,Gender=Fem|Number=Plur,2,,
224,65542994,décanté,18019353,a_priori ça s'est un peu décanté mais je te raconterai je t'expliquerai,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,,
225,65210948,passé,17921355,moi j'ai juste passé devant quand on était chez le dentiste,prep,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
226,64953829,impressionnant,17858157,ça c'est impressionnant ça,adj,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,ADJ,
227,65428872,rayons,17983992,hein après ça se prendrait dans les rayons,n,Investigator,NOUN,Gender=Fem|Number=Plur,0,NOUN,
228,65122904,loin,17913247,tu es bien loin de nous,prep,Mother,ADV,,2,ADV/ADP,
229,65135171,tu,17917265,tu voulais qu'on lui montre xxx la dernière fois,pro,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,PRON,
230,65842766,entendu,18097878,ah j'ai pas entendu,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB/PARTICIPLE,
231,64768551,pâtissier,17830942,alors il était pas du tout pâtissier c'était que le pain,adj,Investigator,NOUN,Gender=Masc|Number=Sing,0,,
232,65078518,autres,17904065,xxx ça peut pas t'aider les autres là,pro,Father,ADJ,Number=Plur,2,PRON/NOUN,pro=adj
233,65500865,rouges,17995314,ah la des rouges ici,adj,Target_Child,NOUN,Gender=Masc|Number=Plur,2,ADJ/NOUN,
234,64690393,chouette,17809384,c'est une chouette et un pingouin je crois,n,Brother,NOUN,Gender=Fem|Number=Sing,2,NOUN,
235,65527610,au,18006443,mais elle est elle est au téléphone ça fait rien elle va arriver on n' a qu'à discuter,prep,Investigator,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
236,65165904,je,17908685,je peux je peux je peux dessiner euh,pro,Target_Child,PRON,Number=Sing|Person=1,4,PRON,
237,65042564,lesquelles,17882970,mais il faut d'abord ranger un petit peu les choses avec lesquelles tu joues plus,pro,Mother,PRON,Gender=Fem|Number=Plur|PronType=Rel,1,PRON,
238,65244005,masqué,17935613,le masqué mais c'est qui c'est qui le masqué,adj,Father,NOUN,Gender=Masc|Number=Sing,1,,
239,64745750,tu,17805118,Anaé tu allée à la plage cette année,part,Investigator,DET,Gender=Fem|Number=Sing|Poss=Yes,4,PRON,
240,65172012,marche,17914879,et il marche,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
241,65305287,mais,17955363,euh oui mais enfin ça fait pas quinze jours qu'il fait chaud hein,n,Grandmother,CCONJ,,4,CCONJ,
242,64679640,jaunes,17791828,et et les skis ils étaient jaunes,adj,Investigator,ADJ,Number=Plur,2,ADJ,
243,65260231,délicieux,17941218,délicieux,adj,Caretaker,ADJ,Gender=Masc,2,,
244,65413914,sauf,17970873,sauf que toi y a pas de bonbons dessus,prep,Target_Child,ADP,,1,ADP/PREP,prep=adp
245,64981889,viens,17875057,tu viens lui faire un câlin à maman,v,Mother,NOUN,Gender=Masc|Number=Sing,3,VERB,v=aux
246,65335625,fabriqué,17969116,c'est un petit garçon qu'a fabriqué ça et qui s'est mis du feutre partout sur la figure,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
247,65389799,crois,17959813,tu crois qu'elle a deviné,v,Mother,NOUN,Gender=Masc|Number=Sing,3,VERB,
248,64965689,guéri,17855864,il dit vivement que tu sois guéri pour bien t'occuper de lui maman elle dit,adj,Investigator,ADJ,Gender=Masc|Number=Plur,1,,
249,64669118,à,17791986,à sa gorge,prep,Mother,ADP,,4,,
250,65780892,vous,18046598,je vais peut-être vous sortir du bain quand_même,pro,Mother,PRON,Number=Plur|Person=2,3,PRON,
251,64878720,délicatement,17845605,tu poses délicatement,adv,Mother,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,,
252,64750197,jouent,17817757,ils jouent,v,Target_Child,ADV,,1,VERB,
253,64807479,maman,17834111,merci maman,n,Mother,ADJ,Gender=Masc|Number=Sing,4,NOUN,
254,64725743,Marilou,17806768,bah non y avait Marilou,n,Mother,NOUN,Gender=Masc|Number=Sing,1,PROPN,
255,65160680,arrosé,17925825,ouh papapa attention parce que c'est mouillé j'ai arrosé,part,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
256,64788152,dans,17814278,c'est le singe qui va dans la malle,prep,Investigator,ADP,,4,PREP/ADP,
257,65565528,beaux,18021812,tu montreras à Philippe que tu as des très beaux vers dans la vitrine,adj,Investigator,ADJ,Gender=Masc|Number=Plur,2,ADJ,
258,64616964,on,17776875,et on n' a pas trop vu sa taille,pro,Brother,PRON,Number=Sing|Person=3,4,PRON,
259,65575311,orange,18005126,tu es sûr amour orange,adj,Mother,ADJ,Gender=Masc|Number=Sing,2,ADJ,
260,65406724,génial,17968008,c'est génial,adj,Investigator,ADJ,Gender=Masc|Number=Sing,3,,
261,65134720,cache,17917069,on le cache,v,Mother,NOUN,Gender=Fem|Number=Sing,2,VERB,
262,64886257,monté,17846728,e e monté,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
263,64860271,je,17845585,je vais rapporter un petit+suisse,pro,Mother,PRON,Number=Sing|Person=1,4,PRON,
264,64820010,vas,17820837,on va faire un test mais à mon avis tu vas pas être content,v,Investigator,PRON,Number=Plur|Person=3,3,VERB,
265,64771329,lui,17800329,mais ça va lui faire quoi si il en mange,part,Investigator,PRON,Number=Sing|Person=3,4,PRON,
266,65400689,neuf,17973761,un deux trois quatre cinq six sept huit neuf dix,adj,Mother,ADJ,Gender=Masc|Number=Sing,3,ADJ,
267,64985699,vrai,17874508,c'est Antoine qui fait du vélo c'est vrai tu fais du vélo toi c'est bien,adj,Investigator,ADJ,Gender=Masc|Number=Sing,4,ADJ,
268,65013461,comme,17885654,ben oui tu es allé comme un fou,prep,Investigator,ADP,,3,ADV/ADP/SCONJ,
269,65486602,debout,17997438,tu restes debout tu restes debout,adv,Mother,ADV,,2,ADV,
270,65191012,telle,17930599,non on code des transcriptions on regarde ce-que les enfants ont dit et en_fonction de ce qu'ils ont dit on note ben ils ont ils ont fait ça dans telle situation dans telle circonstance,prep,Investigator,ADJ,Gender=Fem|Number=Sing,0,ADJ,
271,65191015,telle,17930599,non on code des transcriptions on regarde ce-que les enfants ont dit et en_fonction de ce qu'ils ont dit on note ben ils ont ils ont fait ça dans telle situation dans telle circonstance,prep,Investigator,ADJ,Gender=Fem|Number=Sing,0,ADJ,
272,64643457,vu,17782663,j'ai vu les morceaux détachés dans une boîte et j'ai vu il manque il faut une poutre pour le toit,part,Brother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
273,64866829,pas,17840127,et je sais pas tu as fini ou pas,adv,Relative,ADV,Polarity=Neg,4,ADV,
274,65079029,lave,17902709,viens que je te lave le dos,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
275,65076794,chocolat,17899525,chocolat chaud,n,Target_Child,NOUN,Gender=Masc|Number=Sing,3,NOUN,
276,65214934,fait,17929506,qu'est-ce qu'on fait avec ce petit garçon,part,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
277,64892220,tant,17846804,ah bon tant que ça,pro,Father,ADV,,0,ADV,
278,65562705,normale,18015568,j'sais pas si elle mange pas des avocats fais fais la salade normale c'est pas grave si elle mange pas,adj,Investigator,ADJ,Gender=Fem|Number=Sing,0,ADJ,
279,64959674,tranche,17863250,montre moi où tu vois elle tranche,v,Media,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
280,65024212,bondir,17887053,mais quand Tchoupi s'approche le chien se met à bondir dans tous les sens,v,Caretaker,VERB,VerbForm=Inf,0,VERB,
281,65246582,lui,17937173,on va lui mettre un nez rouge au crocodile comme ça il devient un clown,part,Mother,PRON,Number=Sing|Person=3,4,PRON,
282,64954096,pour,17859185,c'est pour faire marcher les musiques,prep,Investigator,ADP,,4,PREP/ADP,
283,65430099,autres,17986238,bon allez maintenant on doit faire manger les trois autres,pro,Target_Child,ADJ,Number=Plur,2,PRON,
284,65345794,gagné,17954328,ah j'ai gagné,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
285,64752355,dans,17812804,elle était déjà là l'année dernière cette maîtresse dans l'école,prep,Investigator,ADP,,4,PREP/ADP,
286,65441016,pris,17982379,c'est qui la pris le bouchon,part,Friend,VERB,Gender=Masc|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
287,65156756,papa,17914363,mais papa il aime ça hein,n,Mother,NOUN,Gender=Fem|Number=Plur,4,NOUN,
288,64748628,grossit,17808098,et et xxx et aussi et bah bah bah il a donné à quelqu'un et et et la lune elle était petite et elle elle elle grossit,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
289,64697874,crevette,17807839,la crevette qui s'agite,n,Investigator,NOUN,Gender=Fem|Number=Sing,0,NOUN,
290,65598039,je,18020665,beh je joue une petite heure,pro,Father,PRON,Number=Sing|Person=1,4,PRON,
291,64786853,devant,17813405,ta main devant ta bouche,prep,Mother,ADP,,2,ADP/PREP,
292,64900398,acheté,17862974,mais j'en ai acheté sept de vingt quatre mois,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
293,65421923,trouvé,17983244,oui regarde oui trouvé,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,,
294,64978447,passe,17870217,et passe,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
295,64915841,contre,17847274,non regarde là contre la grille,prep,Investigator,ADP,,1,PREP/ADP,
296,65779086,au,18043787,tu es allé au ski,prep,Investigator,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
297,64605146,soufflée,17764268,qu'est-ce que tu as fait hier tu l'as soufflée la bougie,part,Mother,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,,
298,65787003,gros,18065859,xxx gros poisson,n,Mother,ADJ,Gender=Masc,3,ADJ,
299,64967982,la,17866384,montre moi où tu vois la plante,pro,Media,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,DET,
300,65780229,force,18065841,xxx j'y suis allée là on a on a marché euh ensemble il a eu la force on a marché à deux à l'heure mais,adv,Mother,NOUN,Gender=Fem|Number=Sing,0,NOUN,
301,65920641,perturbé,18100357,xxx perturbé,part,Investigator,NOUN,Gender=Fem|Number=Sing,0,,
302,65331441,du,17949364,regarde le tablier du marmiton,prep,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,PREP,
303,64811094,maintenant,17837971,oui alors moi j'appuie là et toi maintenant tu appuies,adv,Grandmother,ADV,,3,ADV,
304,64919146,pas,17860442,pas tout_de_suite d'accord,adv,Investigator,ADV,,4,ADV,
305,64678316,enfonce,17792056,enfonce bien,v,Investigator,NOUN,Gender=Fem|Number=Sing,0,VERB,
306,65814776,eu,18065923,tu sais il a eu des ballons à gonfler tu vois là regarde,v,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
307,64638003,trop,17784713,on sait pas trop,adv,Mother,ADV,,3,ADV,
308,65375246,glisser,17971478,pour euh glisser,v,Target_Child,VERB,VerbForm=Inf,1,VERB,
309,65414344,extraordinaire,17971821,extraordinaire,adj,Mother,ADJ,Number=Sing,1,ADJ,
310,65340975,fait,17970603,je vais le faire je vais le faire euh ce-que j'ai fait en_haut,part,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB/PARTICIPLE,
311,65646954,celle-ci,18036181,tu veux allumer celle-ci,pro,Mother,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,PRON_PRON,
312,64648356,voir,17775273,ah c'est quoi fais voir,v,Investigator,VERB,VerbForm=Inf,3,VERB,
313,64696514,petit,17803743,petit stock,adj,Investigator,ADJ,Gender=Masc|Number=Sing,4,ADJ,
314,65399429,celle,17972712,celle qui est née en premier on va lui mettre euh Marie_un,pro,Target_Child,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,PRON,
315,65027910,longtemps,17889202,ohlàlà ça faisait longtemps qu'on n' avait plus filmé,adv,Mother,ADV,,1,ADV,
316,65460875,je,17992434,je crois c'est les Télétubbies ça,pro,Father,PRON,Number=Sing|Person=1,4,PRON,
317,64937177,tu,17859497,on pourrait presque xxx je m' je m'attends presque à ce-que tu fasses des bulles avec,part,Investigator,SCONJ,,4,PRON,
318,64747861,brochure,17816051,d'accord ah ben faut que je pense tiens demain faut que je mette un message pour euh apporter la brochure sur Malte comme ça je vous l'apporte,n,Mother,NOUN,Gender=Fem|Number=Sing,0,NOUN,
319,65054529,toute,17891444,c'est une toute toute toute grande brique,pro,Mother,ADJ,Gender=Fem|Number=Sing,1,ADJ,
320,65231753,fait,17935314,qu'est-ce qu'elle fait maman,part,Relative,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
321,65397163,montre,17968783,maintenant je te montre l'autre côté,v,Target_Child,NOUN,Gender=Masc|Number=Sing,2,VERB,
322,65106966,pas,17896732,ils pleurent pas eux,adv,Target_Child,ADV,Polarity=Neg,4,ADV,
323,65442003,choses,17983458,parce que souvent il il part il part loin à l'étranger il te rapporte des choses,n,Investigator,NOUN,Gender=Fem|Number=Plur,3,NOUN,
324,65794944,Luke,18085146,il a un père Luke mais,n,Target_Child,PROPN,,0,PROPN,
325,65411902,long,17981338,c'est moi qui ai le plus long prénom du monde là hein,adj,Target_Child,ADJ,Gender=Masc|Number=Sing,2,ADJ,
326,64747533,celui,17815554,ben tu sais Alexandre là celui celui qui a trois semaines d' écart tu sais notre couple on va les voir samedi là,pro,Mother,NOUN,Gender=Masc|Number=Sing,2,PRON,
327,65399066,est,17971902,mais il est où ton doudou,v,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
328,65517218,beurre,18007058,ben on les fait au beurre c'est bon non,n,Father,NOUN,Gender=Masc|Number=Sing,2,NOUN,
329,64789739,chéri,17830699,bon ben t'étais pas à dix minutes près là mon chéri xxx,part,Father,NOUN,Gender=Masc|Number=Sing,3,,
330,65550003,cassé,18001962,non c'est plus cassé,part,Mother,ADJ,Gender=Masc|Number=Sing,3,,
331,64791840,tu,17817774,est-ce que tu crois que c'est vraiment un autre enfant qu'il y a dans le miroir,pro,Mother,SCONJ,,4,PRON,
332,64797093,maman,17826676,non maman elle est pas d'accord,n,Mother,ADJ,Gender=Masc|Number=Sing,4,NOUN,
333,65486711,ont,17997932,ouh ils ont plein de bisous les dauphins,v,Mother,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,VERB,
334,64590787,elle,17776909,elle est où Véro aujourd'hui,pro,Mother,PRON,Gender=Fem|Number=Sing|Person=3,4,PRON,
335,65358243,vertes,17964822,seules les chenilles seules les chenilles blanches et les chenilles vertes euh on les on les triche on les triche,adj,Target_Child,ADJ,Number=Plur,1,ADJ,
336,65440362,bien,17981774,la maîtresse elle dit ben je préfère vous refaire plusieurs exercices que vous ayez très bien à tous les exercices comme ça vous savez vous savez bien parce que j'ai pas envie de vous mettre des des mauvaises notes à l'évaluation,adj,Target_Child,ADV,,3,ADV,
337,65450420,fouiller,17991717,soyez rassurée madame la baronne nous allons fouiller tout le bateau,v,Target_Child,VERB,VerbForm=Inf,0,VERB,
338,64787783,du,17828392,ah t'as trouvé du xxx,prep,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,DET,
339,64829464,bouillant,17826775,il a eu du mal à s'endormir à cinq heures du matin il s'est réveillé bouillant,adj,Mother,VERB,Tense=Pres|VerbForm=Part,0,ADJ,
340,64762483,chambres,17800193,y a des chambres,n,Mother,NOUN,Gender=Masc|Number=Plur,1,NOUN,
341,65776058,fait,18042509,enfin ça ça ça fait ça fait penser,part,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,?,
342,64744850,celles-ci,17815210,ben celles-ci elles sont plus larges en fait,pro,Mother,PRON,Gender=Fem|Number=Plur|PronType=Dem,0,PRON_PRON,
343,65261903,travaillé,17943452,tu as bien travaillé dis_donc,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
344,64978831,rudement,17861285,oh ben écoute ben écoute rudement tu es rudement amorphe hein parce que avec moi tu le fais ça drôlement plus vite,adv,Grandmother,ADJ,Gender=Masc|Number=Sing,0,ADV,
345,65371549,ça,17959314,comment ça se fait,pro,Investigator,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,,
346,65048450,ci,17893405,xxx ci,adv,Brother,PRON,Gender=Masc|Number=Plur|PronType=Dem,1,PRON,
347,65828271,servi,18090745,mais non parce que il s'est pas servi tu sais,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,VERB/PARTICIPLE,
348,64603208,gaufre,17763158,tu veux une gaufre,n,Mother,NOUN,Gender=Fem|Number=Sing,1,NOUN,
349,65480110,maintenant,17994285,on va arrêter l'eau maintenant Théophile hein,adv,Mother,ADV,,3,ADV,
350,65440087,invariables,17981059,donc en fait y a les mots invariables et ça mais les mots invariables euh je les ai appris y a une semaine,adj,Target_Child,ADJ,Gender=Fem|Number=Plur,0,ADJ,
351,65348460,aiguiller,17957313,non une aiguiller,v,Sister,NOUN,Gender=Fem|Number=Sing,0,?,
352,64656944,hier,17792456,tu m'as aidée hier à faire le gâteau,n,Mother,ADV,,3,ADV,
353,65440132,invariable,17981212,ça veut dire quoi invariable,adj,Investigator,ADJ,Number=Sing,0,ADJ,
354,64657955,à,17796091,non non ça c'est à Pâques,prep,Mother,ADP,,4,,
355,65301674,écrit,17944644,qu'est-ce qu'il y a écrit,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
356,65239847,plus,17933124,elle veut plus sortir,prep,Caretaker,ADV,,3,ADV,
357,65511862,dedans,17996073,c'est bien de manger dehors comme ça tu fais pas de miettes dedans,adv,Investigator,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,ADV,
358,64820291,me,17821475,tu me l'apporteras le vingt sept aussi comme ça,pro,Mother,PRON,Number=Sing|Person=1,3,PRON,
359,65339503,au,17964778,bah oui mais au bout d' un moment il pleure plus,prep,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
360,64610318,ce,17780928,bah non on ira à la piscine ce sera mieux,pro,Mother,PRON,Number=Sing|Person=3,3,PRON,
361,64826316,méconnaissable,17826591,méconnaissable quoi,adj,Mother,ADJ,Number=Sing,0,,
362,65836800,fais,18098467,tu fais bien attention,v,Grandfather,ADJ,,3,VERB,
363,65840222,y,18090802,ah ben y a quand_même Sarah quand_même,pro,Investigator,PRON,Person=3,4,PRON,
364,64674305,répondu,17788155,tu m'as pas répondu qu'est-ce que tu veux emmener comme jouets euh à la neige,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
365,65080504,entendu,17904342,j'ai entendu la fin de ton émission,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB/PARTICIPLE,
366,64794170,y,17830964,euh y a que Lucie,pro,Target_Child,PRON,Person=3,4,PRON,
367,65629912,tout,18036625,ouais mais tu manges pas tout ça Théophile ça fait beaucoup,n,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,
368,64824022,Nico,17815033,ben tu connais pas tonton Nico,n,Mother,X,,1,PROPN,
369,64945828,Nicolas,17853313,bah euh oui oui enfin disons qu'elle a pas mal euh je dirais qu'elle a le nez de Nicolas donc euh comme en fait un peu Antoine,n,Mother,PROPN,Gender=Masc|Number=Sing,2,PROPN,
370,65127507,petit,17907895,euh un petit garçon et une petite fille,adj,Target_Child,ADJ,Gender=Masc|Number=Sing,4,ADJ,
371,65153335,de,17912853,parce qu'y a des problèmes de métro,prep,Mother,ADP,,4,PREP,
372,65363912,tutu,17958502,ton tutu,n,Target_Child,ADJ,,1,NOUN,
373,65190779,jusque,17930497,et là tu disais que tu étais overbooké jusque mi janvier,prep,Mother,ADJ,Number=Sing,1,ADP/PREP,
374,64818922,plus,17835732,un peu plus même deux semaines,part,Mother,ADV,,3,ADV,
375,65463432,détruit,17986257,j'aime pas quand on détruit mes constructions,part,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,,
376,65184596,caché,17929068,il a dit je suis au troisième joue avec tes xxx dans un coin caché,part,Target_Child,ADJ,Gender=Masc|Number=Sing,2,,
377,65415313,orange,17974415,xxx orange orange un ballon orange,adj,Brother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ADJ,
378,64884579,petit,17840486,il grandit il devient un petit malin il devient un petit garçon,adj,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,
379,64904412,fait,17845481,oh elle a fait tomber le verre,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB/PARTICIPLE,
380,65092145,clipo,17906221,marché clipo,n,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,?,
381,65502779,parce,17997596,hum hum le perroquet non parce que le le poisson jaune non parce que parce que le perroquet non parce que le le perroquet oui,adv,Target_Child,SCONJ,,4,SCONJ,
382,65237400,petite,17927573,peut-être que tu es tu es encore un peu petite xxx c'est pas bon,adj,Caretaker,ADJ,Gender=Fem|Number=Sing,4,ADJ,
383,64682133,ski,17793067,qu'est-ce que tu voudras emmener comme jouets au ski,n,Mother,DET,Number=Sing,2,NOUN,
384,65350588,contre,17958958,c'est mm c'est contre un lavabo,prep,Target_Child,ADP,,1,PREP/ADP,
385,65471235,chèvre,17993488,vache chèvre,n,Mother,ADJ,Number=Sing,1,,
386,65835288,mangé,18098038,du fromage c'est bien tu as tout mangé,part,Mother,NOUN,Gender=Masc|Number=Sing,3,,
387,64962201,simplement,17869224,elle m'a dit simplement de vérifier,adv,Investigator,ADV,,1,ADV,
388,65473810,lait,17990759,maman je crois elle faisait un peu de lait un peu d' eau,n,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,NOUN,
389,65326654,fini,17957856,un mettre un jaune oui mais c'est pas fini,part,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,VERB/PARTICIPLE,
390,65230847,comment,17933949,comment ça s'appelle,n,Relative,ADV,PronType=Int,4,ADV/PRON,
391,65484780,il,17993228,il y a pas des concombres aussi les vertes c'est des concombres,pro,Investigator,PRON,Number=Sing|Person=3,4,PRON,
392,65523609,dormi,17999053,hier il a eu une voiture il a dormi toute la nuit avec,part,Mother,ADP,,2,VERB/PARTICIPLE,
393,64750750,recrache,17817359,Antoine ne recrache pas,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
394,65425428,sinon,17975441,sinon je vois rien,prep,Investigator,ADV,,3,CCONJ/ADV,
395,65674557,plusieurs,18022664,oh il a plusieurs feuilles c'est en attendant le crayon il xxx jamais de faire des avions,pro,Mother,DET,Number=Plur,1,ADJ,
396,65808746,méchant,18052906,et quand quand quand on est méchant il faut punir,adj,Investigator,ADJ,Gender=Masc|Number=Sing,2,,
397,64614532,promenés,17771661,quand on s'est promenés,part,Mother,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,,
398,64767046,envoyé,17817317,tu sais j'ai envoyé une photo de toi qui mange le riz avec les baguettes,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
399,65036883,hélices,17894737,c'est des hélices ça,n,Grandmother,NOUN,Gender=Fem|Number=Plur,0,,
400,65764171,par,18070730,si moi je sortais par euh,adv,Mother,ADP,,2,PREP/ADP,
401,64637931,Aliyah,17784482,Aliyah,n,Mother,PROPN,Gender=Masc|Number=Sing,3,PROPN,
402,64609865,Rosalie,17779189,moi je croyais Rosalie que c'était de la blague,n,Brother,PROPN,Gender=Fem|Number=Sing,1,PROPN,
403,65528447,depuis,18005793,j'essaie depuis un quart d' heure de l'enlever mais,prep,Mother,ADP,,2,PREP/ADP,
404,65209119,jamais,17922490,on sait jamais,adv,Investigator,ADV,Polarity=Neg,2,ADV,
405,65378919,terrible,17962769,mais après il c'est pas terrible,adv,Target_Child,ADJ,Number=Sing,1,ADJ,
406,65762055,courts,18066987,oh mes cheveux ils sont pas courts,n,Target_Child,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,ADJ,
