,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,stanza_part_of_speech,stanza_morphology
269,61465669,ball,16858339,a ball,n,4,Target_Child,NOUN,Number=Sing
270,62376532,straightening,17065319,just straightening up a little bit that's all,part,1,Mother,VERB,VerbForm=Ger
271,62663734,insect,17141192,xxx fly an insect xxx,n,1,Target_Child,NOUN,Number=Sing
272,62313533,know,17059577,you know the story,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
273,61926401,box,16968827,you got your box,n,3,Mother,NOUN,Number=Sing
274,62632996,wringing,17130716,look yyy yyy I'm wringing his arms out,part,0,Target_Child,VERB,Tense=Pres|VerbForm=Part
275,61614086,undressed,16887984,yyy yyy yyy undressed,part,1,Target_Child,VERB,Tense=Past|VerbForm=Part
276,61996875,run,16988366,since each of its toes were hoofed Machrauchenia would've been able to run quickly to escape predators,v,3,Mother,VERB,VerbForm=Inf
277,61544601,smallest,16880174,and mouse you're the smallest of all,adj,1,Mother,ADJ,Degree=Sup
278,62781491,divinely,17175263,I know she is divinely inspired xxx,adv,0,Adult,ADV,
279,61919788,Yosemite,16964338,this is called Yosemite national park,n,0,Mother,PROPN,Number=Sing
280,62440454,you,17081480,oh I know where you mean,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs
281,61966399,mommy,16975057,mommy,n,4,Target_Child,NOUN,Number=Sing
282,62222058,on,17034320,she was probably just sleeping upstairs on the bed,prep,4,Mother,ADP,
283,61234481,use,16773440,so just keep out the one that you're gonna use,v,3,Mother,VERB,VerbForm=Inf
284,61970023,closest,16985137,actually Pluto is the farthest from the sun the closest to the sun is Mercury,adj,1,Mother,ADJ,Degree=Sup
285,61806259,here,16938231,um every plant that's here has died,pro,0,Mother,ADV,PronType=Dem
286,62656876,plus,17138830,plus twenty,prep,1,Mother,CCONJ,
287,61886017,itself,16952616,do you tell stories about the stone or does the stone itself tell stories,pro,1,Mother,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
288,61544591,anybody,16880169,and snake you're longer than anybody,pro,1,Mother,PRON,Number=Sing
289,61818307,size,16943797,all the cute stuff comes in her size and xxx I want that,n,2,Mother,NOUN,Number=Sing
290,62881077,around,17196277,we'll just turn this around,prep,3,Mother,ADP,
291,61865664,ever,16943282,that's the funniest thing I ever saw,adv,3,Target_Child,ADV,
292,62783001,must,17168997,we must have glue we have stickers,mod,3,Mother,AUX,VerbForm=Fin
293,61888881,good,16962688,can you make my good eye,adj,4,Target_Child,ADJ,Degree=Pos
294,62022837,skinny,17000688,alright that's one skinny t+rex,adj,1,Mother,ADJ,Degree=Pos
295,61951737,off,16982554,clean clean clean that hand off you are oh so sticky,prep,3,Mother,ADP,
296,61632803,except,16900030,it doesn't have any words except for the name of the food but they have different like green beans just goes green beans green beans green beans and macaroni goes macaroni macaroni,prep,1,Mother,ADP,
297,62180948,square,17021877,square sounds like squirrel,adj,2,Mother,ADJ,Degree=Pos
298,61410952,book,16837458,you wanna find a book mommy you tell mommy what book you want to read,n,4,Mother,NOUN,Number=Sing
299,61170565,in,16761893,Elmo jumps in a puddle,prep,4,Mother,ADP,
300,62290706,name,17058016,I like that name,n,4,Target_Child,NOUN,Number=Sing
301,62816910,sleepy,17167470,sleepy head wake up wake up get out of bed,adj,3,Mother,ADJ,Degree=Pos
302,62959921,dare,17214356,back to my home I dare not go,mod,1,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
303,61821256,we,16949497,first we need to find boots the monkey,pro,4,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs
304,61945590,Puddle,16968618,Toot and Puddle,n,2,Target_Child,PROPN,Number=Sing
305,62597365,laying,17126452,laying in the dawn yyy yyy yyy,part,1,Target_Child,VERB,VerbForm=Ger
306,62112886,way,17010824,I like the way you did it you did it in the middle and you pushed each side down,n,4,Mother,NOUN,Number=Sing
307,61850137,onto,16955706,but just as the artist was shutting the glass door Corduroy tumbled out onto the floor,prep,2,Mother,ADP,
308,61701232,whatever,16925022,and Gabby would be like lollipop yeah whatever I'm done,pro,2,Mother,PRON,PronType=Int
309,62755236,yelled,17153004,frisk Moo yelled frisk,part,0,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
310,63035750,yours,17230475,this is yours,pro,2,Target_Child,PRON,
311,62678844,below,17140002,a Pica eating on the rocks below,prep,1,Mother,ADV,
312,62252945,rake,17043385,lying down and rake them lying down you can rake them,v,1,Target_Child,VERB,VerbForm=Inf
313,62792073,here,17164079,I have some cheese for you right here,adv,4,Mother,ADV,PronType=Dem
314,61597985,ones,16894698,two different ones,pro,2,Mother,NOUN,Number=Plur
315,62423222,might,17071772,I think they might just shake themselves off likes dogs do,mod,3,Mother,AUX,VerbForm=Fin
316,61170143,above,16760357,above below,adv,1,Mother,ADV,
317,62490159,nice,17098322,oh nice hug,adj,4,Mother,ADJ,Degree=Pos
318,62829982,dare,17183301,I dare not,mod,1,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
319,62501162,turned,17083070,he's happy because the lights are turned on,part,2,Target_Child,VERB,Tense=Past|VerbForm=Part|Voice=Pass
320,61575068,aboard,16882728,they all climbed aboard,adv,1,Mother,ADV,
321,61687669,apostrophe,16907912,or you know apostrophe s she'll put the conjunction in like um Lily's going or,n,0,Mother,NOUN,Number=Sing
322,62617444,nice,17129147,nice flag,adj,4,Mother,ADJ,Degree=Pos
323,61520440,later,16868147,not now sweetie later,adv,3,Mother,ADV,
324,61994574,music,16979604,near each of these there is a music stand with sheets of music on it,n,3,Mother,NOUN,Number=Sing
325,62257077,close,17052207,you want to close the door,v,2,Target_Child,VERB,VerbForm=Inf
326,61583486,ready,16876535,ready,adj,4,Mother,ADJ,Degree=Pos
327,62468930,frogs,17076446,frogs remarkable frogs,n,2,Mother,NOUN,Number=Plur
328,61303715,trying,16815454,you have to keep trying keep try keep looking for it,part,3,Mother,VERB,VerbForm=Ger
329,62849685,dare,17185942,back to my home where I dare not go,mod,1,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
330,62315400,surprise,17062144,but the cat is looking this way so the cat sees the mother bear and that cat wants to help mother bear surprise baby bear that's why he says don't eat just yet shut your eyes and say one two three,adj,1,Mother,NOUN,Number=Sing
331,62653167,cheap,17139189,who wants a cheap rhinoceros,adj,1,Mother,ADJ,Degree=Pos
332,61165268,full,16760246,smell the earth and the trees after warm summer showers breath in the sweet smell from a field full of flowers,adj,3,Mother,ADJ,Degree=Pos
333,62364615,teeth,17057216,you gonna brush teeth,n,3,Mother,NOUN,Number=Plur
334,61557518,ought,16870597,he tried to think where his window ought to be,mod,1,Mother,AUX,VerbForm=Fin
335,62564561,did,17114515,oh_my_goodness yes you did have the butter,mod,4,Mother,AUX,Mood=Ind|Tense=Past|VerbForm=Fin
336,62968519,have,17213899,you have lots_of trucks in here,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
337,62461148,stethoscope,17086009,after Huckle takes off his clothes Doctor Bones listens to Huckle's heart through his stethoscope,n,1,Mother,NOUN,Number=Sing
338,61560922,nose,16883852,on their cheeks on their ears on their fingers and nose the tops of their heads their tummies and toes,v,1,Mother,VERB,Mood=Imp|VerbForm=Fin
339,62606507,little,17119284,you'll find yyy yyy yyy little thing yyy xxx xxx yyy yyy yyy that you think yyy that's a faucet,adj,4,Target_Child,ADJ,Degree=Pos
340,61969573,within,16982822,yeah Ariel gives up her beautiful voice to stay human Ariel must make Eric give her a kiss of true love within three days,prep,1,Mother,ADP,
341,62314104,there,17047898,is there tofu also,adv,4,Mother,PRON,
342,61275063,bless,16791720,xxx God bless you,v,2,Target_Child,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
343,62267801,wiggily,17049641,xxx Sally's wiggily wiggily wiggily wiggily wiggily there,adv,2,Mother,ADV,
344,61709370,itself,16913990,it had a funny kind of a hat and was sitting all by itself on an old suitcase near the lost property office,pro,1,Mother,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
345,61430670,climbing,16848758,climbing up yyy,part,2,Target_Child,VERB,VerbForm=Ger
346,61214911,big,16773132,would you like big or small,adj,4,Mother,ADJ,Degree=Pos
347,61435041,excuse,16850213,uh excuse me,v,2,Mother,VERB,Mood=Imp|VerbForm=Fin
348,61842677,right,16957871,yeah I think there are crabs in the sea that pinch them I think Sebastian's a crab right,adj,4,Mother,NOUN,Number=Sing
349,62492015,nervous,17099469,uh xxx get nervous,adj,1,Mother,ADJ,Degree=Pos
350,61502162,guy,16869925,guy guy,n,3,Mother,NOUN,Number=Sing
351,61890908,wherever,16953524,in the fall wherever you live you may find signs of birds and animals getting ready for the winter,pro,1,Mother,SCONJ,PronType=Int
352,62209247,blue,17039225,one blue one's blue red blue xxx blues yellow green,n,3,Target_Child,ADJ,Degree=Pos
353,62141871,hidden,17016344,is the train hidden,part,2,Mother,VERB,Tense=Past|VerbForm=Part
354,62664112,Monster,17141272,Daddy Monster Daddy Monster,n,1,Father,PROPN,Number=Sing
355,61255679,around,16795532,let's go around the circle and say our names and that way everybody will know everybody else,adv,3,Environment,ADP,
356,62674758,shall,17139426,shall I get another puzzle to do,mod,2,Mother,AUX,VerbForm=Fin
357,62065804,would,16998631,the kiss would hafta wait,mod,4,Mother,AUX,VerbForm=Fin
358,62568180,whom,17113061,for whom,pro,0,Mother,PRON,PronType=Int
359,62563444,shall,17114413,what shall I do,mod,2,Mother,AUX,VerbForm=Fin
360,62835271,out,17184531,xxx will you help me pick out my belt Violet,prep,3,Father,ADP,
361,61639670,beneath,16895748,with some on top and some beneath,adv,0,Mother,ADV,
362,61288797,would,16801615,would you like to what what do you wanna do with me,mod,4,Mother,AUX,VerbForm=Fin
363,62197660,great,17030950,she's so great,adj,4,Mother,ADJ,Degree=Pos
364,62213869,across,17030745,and Christopher Robin says I came across it in the forest it was hanging over a bush,prep,2,Mother,ADP,
365,62150634,lose,17023791,you gonna put the top on so you don't lose it,v,2,Mother,VERB,VerbForm=Inf
366,62110031,chimed,17015772,happy birthday to you chimed in the whole zoo,v,0,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
367,61689242,inside,16914941,inside all the buildings busy town owners are busy town owners are are busy at work,prep,2,Mother,ADP,
368,62250971,there,17041064,there,adv,4,Father,ADV,PronType=Dem
369,62270092,doing,17046370,I guess I was sort doing that,part,4,Mother,VERB,VerbForm=Ger
370,61506457,red,16869579,red blue,adj,4,Target_Child,ADJ,Degree=Pos
371,62474062,holding,17084941,holding xxx bear,part,3,Target_Child,VERB,VerbForm=Ger
372,62020778,have,16994983,have you been getting into the catnip,v,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
373,62090379,none,17009405,none at all for me,pro,1,Mother,NOUN,Number=Sing
374,62887300,remind,17202565,what if I put that on his head what would that remind you of,v,1,Mother,VERB,VerbForm=Inf
375,61638377,baby,16892374,does a baby have ears,n,4,Mother,NOUN,Number=Sing
376,62332725,swells,17066121,in the air and it swells things up,v,0,Grandmother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
377,62957849,interesting,17219111,isn't that interesting,adj,2,Mother,ADJ,Degree=Pos
378,61461401,fell,16847283,up that fell off,v,3,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
379,61875127,big,16949688,yeah oh big time,adj,4,Mother,ADJ,Degree=Pos
380,62942900,about,17201378,ow what about Daddy,prep,4,Target_Child,ADP,
381,62083434,sent,17007996,they had sent me a confirmation right away,part,1,Investigator,VERB,Tense=Past|VerbForm=Part
382,62396108,picture,17074133,yeap and there's a picture of an ambulance there too I'm just gonna go do some laundry I'll be right back in a minute,n,4,Mother,NOUN,Number=Sing
383,61847471,across,16948025,Jack and Perla spun round and around gliding across the floor,prep,2,Mother,ADP,
384,61691157,jaunty,16919112,she had three shiny quarters and best of all she had a brand new purple plastic purse that played a jaunty tune when it was opened,adj,0,Mother,ADJ,Degree=Pos
385,61651613,picture,16906084,there's a doggie on that picture,n,4,Mother,NOUN,Number=Sing
386,62015802,little,16985104,it's christmas eve he thought I wish I was home in Woodcock_Pocket here's your little egg,adj,4,Mother,ADJ,Degree=Pos
387,61482607,woo,16856016,clickety+clack clickety+clack chugga chugga chugga chugga woo woo,v,2,Mother,VERB,Mood=Imp|VerbForm=Fin
388,62326454,they,17057164,so the so that they don't bite any of us,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs
389,62658596,you,17130435,now you can take this,pro,4,Grandmother,PRON,Case=Nom|Person=2|PronType=Prs
390,62789466,up,17176631,well we're selling our house we've been busy we've been busy uh fixing it up,adv,4,Mother,ADP,
391,62751215,mantis,17159098,bordered mantis,n,0,Mother,NOUN,Number=Sing
392,62070051,above,16998262,what's the state right above Texas,prep,2,Mother,ADP,
393,62655556,Mother,17134758,xxx Mother I like the dark colors,n,1,Target_Child,NOUN,Number=Sing
394,62606375,rods,17118924,the red rods,n,0,Target_Child,NOUN,Number=Plur
395,62591552,whichever,17113915,you get to pick them out whichever ones you want,pro,0,Mother,DET,PronType=Int
396,62281441,since,17051783,I'm gonna put the sentences uh puzzle pieces back since we're not playing with that any more,prep,1,Mother,SCONJ,
397,61216430,let,16780507,I'll let you do the change,v,3,Grandmother,VERB,VerbForm=Inf
398,62038234,anybody,16995903,just helps anybody,pro,1,Father,PRON,Number=Sing
399,61631978,herself,16897479,with other people around her in the background that she'll sit there and just carry on these conversations with herself,pro,2,Mother,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
400,62248826,slightly,17045378,these are slightly long but that's something that Mommy can fix,adv,0,Mother,ADV,
401,62230458,little,17040895,does the train fit in the little cup,adj,4,Mother,ADJ,Degree=Pos
402,62884829,except,17199326,nobody that was except for a poor musician who was known as the Whistler,prep,1,Mother,ADP,
403,61366569,play,16814711,I thought I was are you I could play too can I play,v,3,Mother,VERB,VerbForm=Inf
404,61745048,anyone,16918912,everyday everywhere babies make friends with a puppy a kitten a goldfish a bunny young people old people anyone funny,pro,1,Mother,PRON,Number=Sing
405,62452566,instead,17089748,I don't wanna go to the dentist's instead,adv,2,Mother,ADV,
406,61866045,getting,16944663,because we are getting tired,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
407,61928470,flowers,16966722,he's bringing flowers pretty flowers to the table,v,1,Mother,NOUN,Number=Plur
408,62739430,downstairs,17152824,I was coming downstairs,adv,2,Brother,ADV,
409,62112405,of,17008461,well it's one of your chewy things from when you were a little baby,prep,4,Mother,ADP,
410,62801253,tomorrow,17172694,sleepy sleepy choo_choo until tomorrow woo ooh woo,adv,2,Mother,NOUN,Number=Sing
411,61863932,near,16958025,oh watch the fork near your face honey,prep,2,Mother,ADP,
412,61813359,exclaimed,16948012,fancy wearing a duffel coat in the water exclaimed Jonathan,v,1,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
413,62849852,dare,17186201,down by the bay down by the bay where the watermelons grow back to my home I dare not go for if I do my mother will say,mod,1,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
414,62127630,ought,17015564,you ought to chew it that's right,mod,1,Mother,AUX,VerbForm=Fin
415,62992408,hot,17220055,oh it's hot,adj,3,Mother,ADJ,Degree=Pos
416,62760399,wild,17159082,yeah but wolves are wild dogs,adv,1,Brother,ADJ,Degree=Pos
417,61759120,traversing,16923260,they're traversing the ground,part,0,Mother,VERB,Tense=Pres|VerbForm=Part
418,62129477,blue,17027058,blue,adj,4,Target_Child,ADJ,Degree=Pos
419,62680179,choices,17141530,xxx oh but I'll give you three choices and you guess which kind it is okay,n,0,Mother,NOUN,Number=Plur
420,62333196,cold,17067219,I'm cold the bear said,adv,2,Target_Child,ADJ,Degree=Pos
421,61184435,falling,16764895,Mommy's sleeves keep falling down and it's very aggravating,part,3,Mother,VERB,VerbForm=Ger
422,62236253,juice,17042374,oh sit down and have your juice,n,3,Father,NOUN,Number=Sing
423,62143469,skinny,17014297,yyy yyy skinny yyy skinny,adj,1,Target_Child,ADJ,Degree=Pos
424,61222579,all,16767010,I think he just all of the fans were screaming for him outside I think this was in Germany or something,pro,2,Adult,DET,
425,61652563,square,16906120,square square square,adv,2,Mother,ADJ,Degree=Pos
426,62076666,upside,16986654,we would give it to her right side up and she would say no it's upside down and she would turn it over,adv,2,Mother,ADJ,Degree=Pos
427,62260448,can,17049248,we can still read the book even if you're done eating,mod,4,Mother,AUX,VerbForm=Fin
428,61579302,forth,16889957,back and forth and back and forth,adv,2,Mother,ADV,
429,61534245,happened,16868139,do you remember what happened the gates were closed so what did George do,part,2,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
430,62029414,from,16993021,xxx this Easter egg is from last year Max said Ruby into the trash bucket,prep,3,Mother,ADP,
431,61851179,squares,16958022,there's some um squares too,v,0,Target_Child,NOUN,Number=Plur
432,62789525,moving,17176748,we're just moving into an apartment for now,part,3,Mother,VERB,Tense=Pres|VerbForm=Part
433,62283567,Naima,17057816,yyy Naima,n,4,Target_Child,PROPN,Number=Sing
434,62142285,helping,17017723,you were helping me tape the boxes weren't you,part,2,Mother,VERB,Tense=Pres|VerbForm=Part
435,61992394,toward,16973344,his paws were soon full and he was just beginning to wish he had left his suitcase at home when he saw the manager coming toward him pushing a large basket on wheels,prep,1,Mother,ADP,
436,62896242,putting,17194060,what're you putting in there,part,3,Father,VERB,Tense=Pres|VerbForm=Part
437,62255572,doing,17048568,what are they doing,part,4,Target_Child,VERB,Tense=Pres|VerbForm=Part
438,61679542,orange,16910080,orange,adj,3,Target_Child,ADJ,Degree=Pos
439,62757533,Guatemala,17161544,um let's see Guatemala,n,0,Mother,PROPN,Number=Sing
440,63100174,buddy,17273872,hey buddy,n,2,Father,NOUN,Number=Sing
441,61953568,at,16971059,I can look at all the pages,prep,4,Target_Child,ADP,
442,61744753,squeal,16917694,they cry and they squeal they giggle and coo they bang and they splash and they clap their hands too,v,0,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
443,61409053,why,16821514,oh why do you xxx,pro,3,Target_Child,ADV,PronType=Int
444,63009120,latin,17234444,the chimps all did a chacha with a very latin xxx,adj,0,Mother,ADJ,Degree=Pos
445,62457015,stabilizing,17079437,stabilizing on this,part,1,Target_Child,VERB,VerbForm=Ger
446,62673225,I,17137465,xxx now I'll have some bite can I have one bite,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs
447,62159493,buoy,17027651,that's a lobster buoy,n,0,Father,NOUN,Number=Sing
448,61821311,cross,16949621,the troll bridge and then we hafta cross,n,1,Mother,VERB,VerbForm=Inf
449,61626984,fine,16899206,that's not really dirty it's just wet honey it'll dry and everything will be fine,adj,2,Mother,ADJ,Degree=Pos
450,61974628,big,16976144,why don't you tell Manuela about when you went swimming in the big pool,adj,4,Mother,ADJ,Degree=Pos
451,62938737,you,17213153,you do,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs
452,62669012,glee,17140261,as they shouted out with glee,n,1,Mother,NOUN,Number=Sing
453,62065272,mouth,16995422,he always opens his mouth and he always grabs onto it,n,3,Target_Child,NOUN,Number=Sing
454,61495765,somebody,16865393,when the car wants somebody to move out of the way what does it do,pro,2,Mother,PRON,Number=Sing
455,61996358,incredibly,16986891,that's even better it's incredibly now great,adj,0,Investigator,ADV,
456,62248892,hem,17045525,that's about where I'm gonna hem them I guess,v,0,Mother,VERB,VerbForm=Inf
457,62439831,doing,17090928,what are you doing on that stool,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
458,61751247,practicing,16934872,we were swimming yesterday so we're practicing our kicking,part,1,Mother,VERB,Tense=Pres|VerbForm=Part
459,61838293,aboard,16951255,but he came up thinking fast and in no time he was climbing aboard a trim little boat,prep,0,Mother,ADP,
460,61814087,she,16949421,she closed their favorite book and they both blew out the candle,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
461,61775601,Aunt,16937825,what color's Aunt Jill wearing,n,2,Mother,NOUN,Number=Sing
462,62048675,shall,16998248,what shall we play,mod,2,Father,AUX,VerbForm=Fin
463,61692116,does,16909067,you go on your hands first and you say whee and what does Mommy say,mod,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
464,62495615,shall,17096903,shall I display some paint,mod,2,Mother,AUX,VerbForm=Fin
465,61976994,maybe,16981283,maybe you wanna read the rest of the Lion king book to yourself Honey,adv,4,Mother,ADV,
466,61584496,sells,16879141,Sally sells seashells by the seashore,v,1,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
467,61458819,stinky,16858008,it's stinky in here,adj,2,Mother,ADJ,Degree=Pos
468,61450200,somebody,16854853,somebody yyy,pro,2,Target_Child,PRON,Number=Sing
469,62459245,refused,17083416,well I was refused,part,0,Father,VERB,Tense=Past|VerbForm=Part
470,62211940,repeatedly,17043065,and she's just kind of suggests that you do that religiously and repeatedly,adv,0,Mother,ADV,
471,61587889,Poohlets,16878806,fix your Poohlets here,n,0,Mother,NOUN,Number=Plur
472,62683801,they,17146245,this little chick from over the way went to skip with the lambs one day and what do you think they heard him say,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs
473,62683794,one,17146245,this little chick from over the way went to skip with the lambs one day and what do you think they heard him say,det,3,Mother,NUM,NumType=Card
474,62414124,roar,17087718,bears roar,n,2,Father,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
475,62919038,sweeping,17201881,where are you sweeping,part,2,Mother,VERB,Tense=Pres|VerbForm=Part
476,62136725,later,17015280,Sweetie why don't we color some of your princess papers that we can show Daddy later let's bring this over so we can lean on this you carry your box,adv,3,Mother,ADV,
477,62585710,doing,17115509,I will put your slide away and you won't be able to use it any more if I ever see you doing that again,part,4,Mother,VERB,VerbForm=Ger
478,62937349,hers,17209221,looking for hers,pro,1,Target_Child,PRON,
479,61555855,from,16876557,the noise boom from inside the door,prep,3,Target_Child,ADP,
480,62501423,inside,17091928,yyy yyy let's pretend that inside here is is the special water for the animals,prep,2,Target_Child,ADV,
481,61671443,afterward,16909369,soon it will snow she said open wide Sam and afterward we'll go downstairs and wait for the snow,adv,1,Mother,ADV,
482,61933210,can,16962347,ooh you know what Sweetie this one I'm not gonna put that in there let me see what else I can get for you,mod,4,Mother,AUX,VerbForm=Fin
483,62581414,minus,17112193,oh well that means it's a hundred dollars minus ninety nine dollars,prep,0,Father,ADP,
484,61334547,like,16807501,I don't like it,v,4,Mother,VERB,VerbForm=Inf
485,62142771,great,17017083,oh my gosh that's great,adj,4,Mother,ADJ,Degree=Pos
486,62397321,everyone,17076761,everyone at school wanted it but it was mine,pro,2,Mother,PRON,Number=Sing
487,62985377,okay,17221309,oh careful hey hey hey no no no that's not a game okay,adj,4,Father,ADJ,Degree=Pos
488,61864211,takes,16959246,well Amanda has to bring the microphone home with her because she takes care of the microphones,v,2,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
489,61940680,would,16970647,oh yes would you like to sit next to me,mod,4,Mother,AUX,VerbForm=Fin
490,62336223,out,17064530,oh I drove out there and it was closed,prep,3,Father,ADP,
491,62487430,sure,17098013,are you sure,adj,3,Mother,ADJ,Degree=Pos
492,62439742,about,17090623,I think Sleepy Bear's about to poop but he needs to go the potty to poop,adv,4,Target_Child,ADJ,Degree=Pos
493,62199530,beneath,17039194,and they float to the surface because they swim so far beneath the sea,prep,1,Mother,ADP,
494,62468460,except,17081737,there's no yogurt in our house except for the baby yogurt that's the flavor that you don't like,prep,1,Mother,ADP,
495,61806662,usually,16938698,usually,adv,2,Mother,ADV,
496,62035005,close,16981306,yyy yyy yyy and close before xxx,v,2,Target_Child,ADJ,Degree=Pos
497,61854582,honey,16954225,huh and we do we have art class tomorrow honey,n,4,Mother,NOUN,Number=Sing
498,62884906,played,17199425,and as he played the notes of the flute danced before him leading him on and on across the widest ocean over the highest mountains,v,2,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
499,61424873,did,16844214,did you sing that one,mod,4,Mother,AUX,Mood=Ind|Tense=Past|VerbForm=Fin
500,61261824,block,16788669,xxx xxx my my other block,n,3,Target_Child,NOUN,Number=Sing
501,62098300,safely,17008165,he's safely tucked in to go to bed,adv,1,Mother,ADV,
502,62816994,towards,17167794,come back towards mommy,prep,1,Mother,ADP,
503,61344245,stuck,16820534,you got stuck,part,3,Mother,ADJ,Degree=Pos
504,62033804,spit,17000888,oh you didn't hafta spit it out on me,v,1,Mother,VERB,VerbForm=Inf
505,62971656,nicely,17210449,nice nicely,adv,2,Target_Child,ADV,
506,61246157,other,16787885,yup but other than that I think it's absolutely it's beautiful,pro,1,Mother,ADJ,Degree=Pos
507,62706616,had,17147625,you almost had it right,v,3,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
508,62342830,unlike,17062325,this session is being recorded a week about a week later but immediately after that is on the tape after the previous session unlike how I usually do it,prep,0,Mother,SCONJ,
509,61626358,popular,16897229,ever popular blue,adj,0,Mother,ADJ,Degree=Pos
510,61469165,trucks,16847477,fire trucks,v,1,Mother,NOUN,Number=Plur
511,62293925,against,17049043,and here are newborn puppies who push against mommy's nipples to help the milk come out how many puppies are they nursing,prep,1,Mother,ADP,
512,62155787,her,17028114,Cinderella was very excited but her stepmother gave her a long list of chores to do before she could go,pro,3,Mother,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
513,62031734,posies,16996216,ring around the rosies a pocket full of posies ashes ashes we all,n,1,Mother,NOUN,Number=Plur
514,61527178,number,16872404,I don't think Terrence has a number I don't know why he has a name but no number,v,2,Mother,NOUN,Number=Sing
515,62048823,speaking,16999024,since you're not speaking,part,1,Mother,VERB,Tense=Pres|VerbForm=Part
516,61200449,what,16769166,uhoh look what Mommy did,pro,4,Mother,PRON,PronType=Int
517,62117804,hiding,17013952,somebody's hiding hiding hiding,part,3,Mother,NOUN,Number=Sing
518,62809601,politely,17181057,no she is not Jane politely explained,adv,0,Mother,ADV,
519,62711945,child,17145478,why it's Danny riding on a dinosaur said a child maybe he'll give us a ride,n,2,Mother,NOUN,Number=Sing
520,61968204,natured,16978658,about Aurora she is gentle and sweet natured,adj,0,Mother,ADJ,Degree=Pos
521,61696677,around,16920987,can you turn the crayon around honey,prep,3,Mother,ADP,
522,62428917,done,17089975,you done do you wanna get down,part,4,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
523,62635607,sailing,17121465,xxx the sailing picture,n,0,Father,NOUN,Number=Sing
524,62330418,cookbook,17061452,where's my cookbook,n,1,Mother,NOUN,Number=Sing
525,62028430,outside,16988623,you see anything outside,adv,3,Mother,ADV,
526,62557218,might,17103830,well xxx you might be shy but that's not to play with,mod,3,Mother,AUX,VerbForm=Fin
527,62481189,may,17093738,well you know what you may have three pieces of ice to play with,mod,3,Mother,AUX,VerbForm=Fin
528,61969276,ocean,16981877,even if it means swimming into dangerous shark infested waters Ariel cannot resist the temptation to explore the ocean for shipwrecks so she can add to her amazing collection of human things,n,2,Mother,NOUN,Number=Sing
529,62241011,hiding,17037360,hiding,part,3,Mother,NOUN,Number=Sing
530,62877374,probably,17191237,it's probably in here somewhere right,adv,3,Mother,ADV,
531,61367679,on,16821475,I'd walk on my knees past a hive full of bees but I wouldn't say,prep,4,Mother,ADP,
532,62742623,they,17159534,that's what they eat,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs
533,61581346,otherwise,16889954,otherwise you're a naked doodle,adv,1,Mother,ADV,
534,62475499,shall,17089146,shall I hang up this picture,mod,2,Mother,AUX,VerbForm=Fin
535,61194092,than,16770283,a little bit smaller than medium,prep,3,Mother,ADP,
