,Unnamed: 0,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,
211,211,plus,17001093,fifteen months plus one week,prep,1,Mother,CCONJ,ConjType=Cmp,prep,prep,TRUE,prep,,
212,212,glass,16952457,glass slippers,n,2,Target_Child,NOUN,Number=Sing,n,n,TRUE,adj,,
213,213,pink,16792622,pink pear,adj,3,Target_Child,ADV,,adj,adv,FALSE,childes,,
214,214,care,17048283,they're going to take care of the baby bear,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
215,215,silly,16995600,look silly it's tied up in a ponytail,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
216,216,whom,16975366,while the hyenas argued about who was going to eat whom Simba Nala and Zazu quickly slipped away,pro,0,Mother,PRON,,pro,pro,TRUE,pro,,
217,217,making,16873285,is the awake one making noise,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
218,218,grows,16954532,can you tell me which state is which state grows the peaches and the peanuts,v,1,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
219,219,goes,17061794,jump goes Naima,v,3,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
220,220,eating,16903154,can you tell Manuela wha chyour eating,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
221,221,moon,16929537,like moo is moon,v,0,Mother,NOUN,Number=Sing,v,n,FALSE,n,,
222,222,spatula,17056731,n' when I fry when I make scrambled eggs I also need a metal spatula,n,1,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
223,223,jostled,17056616,yostled,part,1,Target_Child,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
224,224,needed,17088966,and needed xxx,part,1,Target_Child,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,TRUE,ambiguous
225,225,recorded,16994479,so so I'm being recorded but you are not,part,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
226,226,stickiest,16982812,that's about the stickiest hand I ever saw,adj,0,Mother,ADJ,Degree=Sup,adj,adj,TRUE,adj,,
227,227,need,17175585,you need to say excuse me,v,4,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
228,228,anybody,17100292,'cause we're in New England and New Englanders eat the most ice cream of anybody,pro,1,Father,PRON,Number=Sing,pro,pro,TRUE,pro,,
229,229,ham,17163022,ham yes William,n,2,Mother,INTJ,,intj,intj,TRUE,intj,,
230,230,beautifully,16914861,some time later a beautifully clean Paddington came downstairs,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
231,231,ourselves,17020300,she let Martin and me paint ourselves into this picture,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
232,232,new,16829901,that's everything alright let's get a new bucket,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
233,233,at,16916699,yeah she's still at that over generalization,prep,4,Investigator,ADP,,prep,prep,TRUE,prep,,
234,234,against,17115312,it's against the xxx,adv,0,Target_Child,ADP,,adv,prep,FALSE,prep,,
235,235,narrow,16765446,wide narrow,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
236,236,books,16811464,get your new books we'll read them later,n,3,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
237,237,she,16892782,Lily took her things back she pinched his tail and she yelled insulting comments into his crib,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
238,238,wearing,16998245,yeah turkey's wearing a jacket,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
239,239,get,17201473,Mommy's gonna get her chair and I'm gonna get a glass of juice,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
240,240,having,17060294,yyy what yyy yyy what Miss yyy at yyy at at toddler time yyy to read yyy while they're having their snacks,part,3,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
241,241,quite,17070731,ooh Mommy's got quite a stomach ache,adv,2,Mother,DET,,adv,pro,FALSE,adv,,
242,242,going,17072506,why no they are going to Tina Trucker's birthday party,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
243,243,slightly,16989436,let me just adjust this very slightly since your elbow seems to be hitting it,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
244,244,who,16812704,how about this one who goes on here,pro,3,Mother,PRON,,pro,pro,TRUE,pro,,
245,245,mane,16930360,his mane was frizzy and fuzzy and completely unrulish,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
246,246,until,16929460,he didn't wake up until he smelled butter toast and lemon tea,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
247,247,green,16835593,how about green for next,n,4,Target_Child,ADJ,Degree=Pos,n,adj,FALSE,n,,
248,248,anyway,17056151,since I'm here anyway and I need to sit with her,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
249,249,shooting,16868208,there we go two stars and one shooting star,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
250,250,semicircle,16947033,do you rodents think you can handle a semicircle,n,0,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
251,251,all,17086693,I think that's probably all of the tape,pro,2,Mother,DET,,pro,pro,TRUE,pro,,
252,252,beeping,16971046,well someone didn't leave a message and then it just keeps beeping and beeping,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
253,253,might,17118809,it might be also that she's still hungry enough that she can't,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
254,254,everything,16894864,everything is the same thing we just don't know what it is,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
255,255,below,16865616,right below your other one,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
256,256,dirty,16921403,dirty,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
257,257,ours,17082539,and she is somebody who is a friend of ours,pro,1,Mother,PRON,Number=Plur|Person=1|Poss=Yes|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
258,258,places,16819436,maybe it's xxx places to go over xxx I thought I saw,v,0,Grandmother,NOUN,Number=Plur,v,n,FALSE,n,,
259,259,shall,16959768,I shall wait,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
260,260,them,16866143,I always mix them up,pro,3,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
261,261,frolicked,17008408,so for the rest of the day the three friends romped and frolicked in the meadow,v,0,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
262,262,actively,17164639,the embassy of nature was founded by xxx individuals feeling an urgent need to participate actively in the defense of the rivers forests lakes and jungles that we love,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
263,263,past,17126483,after all danger of frosts has past,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
264,264,of,16939935,so that's the sort of thing that she does all the time,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
265,265,I,16948155,oh I don't know you could be,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
266,266,did,16852885,and what did he find on the mattress,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,
267,267,test,16761361,test it,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
268,268,must,16847597,the sky is falling cheeped Chicken Little and we must tell the king,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
269,269,ball,16858339,a ball,n,4,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
270,270,straightening,17065319,just straightening up a little bit that's all,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
271,271,insect,17141192,xxx fly an insect xxx,n,1,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
272,272,know,17059577,you know the story,v,4,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
273,273,box,16968827,you got your box,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
274,274,wringing,17130716,look yyy yyy I'm wringing his arms out,part,0,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
275,275,undressed,16887984,yyy yyy yyy undressed,part,1,Target_Child,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,,TRUE,ambiguous
276,276,run,16988366,since each of its toes were hoofed Machrauchenia would've been able to run quickly to escape predators,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
277,277,smallest,16880174,and mouse you're the smallest of all,adj,1,Mother,ADJ,Degree=Sup,adj,adj,TRUE,adj,,
278,278,divinely,17175263,I know she is divinely inspired xxx,adv,0,Adult,ADV,,adv,adv,TRUE,adv,,
279,279,Yosemite,16964338,this is called Yosemite national park,n,0,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
280,280,you,17081480,oh I know where you mean,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,
281,281,mommy,16975057,mommy,n,4,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
282,282,on,17034320,she was probably just sleeping upstairs on the bed,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
283,283,use,16773440,so just keep out the one that you're gonna use,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
284,284,closest,16985137,actually Pluto is the farthest from the sun the closest to the sun is Mercury,adj,1,Mother,ADJ,Degree=Sup,adj,adj,TRUE,adj,,
285,285,here,16938231,um every plant that's here has died,pro,0,Mother,ADV,PronType=Dem,pro,adv,FALSE,adj,,
286,286,plus,17138830,plus twenty,prep,1,Mother,CCONJ,ConjType=Cmp,prep,prep,TRUE,prep,,
287,287,itself,16952616,do you tell stories about the stone or does the stone itself tell stories,pro,1,Mother,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
288,288,anybody,16880169,and snake you're longer than anybody,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
289,289,size,16943797,all the cute stuff comes in her size and xxx I want that,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
290,290,around,17196277,we'll just turn this around,prep,3,Mother,ADV,,prep,adv,FALSE,spacy,,
291,291,ever,16943282,that's the funniest thing I ever saw,adv,3,Target_Child,ADV,,adv,adv,TRUE,pro,,
292,292,must,17168997,we must have glue we have stickers,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
293,293,good,16962688,can you make my good eye,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
294,294,skinny,17000688,alright that's one skinny t+rex,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
295,295,off,16982554,clean clean clean that hand off you are oh so sticky,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
296,296,except,16900030,it doesn't have any words except for the name of the food but they have different like green beans just goes green beans green beans green beans and macaroni goes macaroni macaroni,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,
297,297,square,17021877,square sounds like squirrel,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
298,298,book,16837458,you wanna find a book mommy you tell mommy what book you want to read,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
299,299,in,16761893,Elmo jumps in a puddle,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
300,300,name,17058016,I like that name,n,4,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
301,301,sleepy,17167470,sleepy head wake up wake up get out of bed,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
302,302,dare,17214356,back to my home I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
303,303,we,16949497,first we need to find boots the monkey,pro,4,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
304,304,Puddle,16968618,Toot and Puddle,n,2,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
305,305,laying,17126452,laying in the dawn yyy yyy yyy,part,1,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
306,306,way,17010824,I like the way you did it you did it in the middle and you pushed each side down,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
307,307,onto,16955706,but just as the artist was shutting the glass door Corduroy tumbled out onto the floor,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
308,308,whatever,16925022,and Gabby would be like lollipop yeah whatever I'm done,pro,2,Mother,DET,,pro,pro,TRUE,pro,,
309,309,yelled,17153004,frisk Moo yelled frisk,part,0,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,,
310,310,yours,17230475,this is yours,pro,2,Target_Child,PRON,Poss=Yes|PronType=Prs,pro,pro,TRUE,pro,,
311,311,below,17140002,a Pica eating on the rocks below,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
312,312,rake,17043385,lying down and rake them lying down you can rake them,v,1,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,
313,313,here,17164079,I have some cheese for you right here,adv,4,Mother,ADV,PronType=Dem,adv,adv,TRUE,adv,,
314,314,ones,16894698,two different ones,pro,2,Mother,NOUN,Number=Plur,pro,n,FALSE,pro,,
315,315,might,17071772,I think they might just shake themselves off likes dogs do,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
316,316,above,16760357,above below,adv,1,Mother,ADV,,adv,adv,TRUE,,TRUE,Ambiguous
317,317,nice,17098322,oh nice hug,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
318,318,dare,17183301,I dare not,mod,1,Mother,VERB,Tense=Pres|VerbForm=Fin,mod,v,FALSE,v,,
319,319,turned,17083070,he's happy because the lights are turned on,part,2,Target_Child,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
320,320,aboard,16882728,they all climbed aboard,adv,1,Mother,ADP,,adv,prep,FALSE,adv,,
321,321,apostrophe,16907912,or you know apostrophe s she'll put the conjunction in like um Lily's going or,n,0,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
322,322,nice,17129147,nice flag,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
323,323,later,16868147,not now sweetie later,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,
324,324,music,16979604,near each of these there is a music stand with sheets of music on it,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
325,325,close,17052207,you want to close the door,v,2,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,
326,326,ready,16876535,ready,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
327,327,frogs,17076446,frogs remarkable frogs,n,2,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
328,328,trying,16815454,you have to keep trying keep try keep looking for it,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
329,329,dare,17185942,back to my home where I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
330,330,surprise,17062144,but the cat is looking this way so the cat sees the mother bear and that cat wants to help mother bear surprise baby bear that's why he says don't eat just yet shut your eyes and say one two three,adj,1,Mother,NOUN,Number=Sing,adj,n,FALSE,intj,,
331,331,cheap,17139189,who wants a cheap rhinoceros,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
332,332,full,16760246,smell the earth and the trees after warm summer showers breath in the sweet smell from a field full of flowers,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
333,333,teeth,17057216,you gonna brush teeth,n,3,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
334,334,ought,16870597,he tried to think where his window ought to be,mod,1,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
335,335,did,17114515,oh_my_goodness yes you did have the butter,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod,,
336,336,have,17213899,you have lots_of trucks in here,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
337,337,stethoscope,17086009,after Huckle takes off his clothes Doctor Bones listens to Huckle's heart through his stethoscope,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
338,338,nose,16883852,on their cheeks on their ears on their fingers and nose the tops of their heads their tummies and toes,v,1,Mother,NOUN,Number=Sing,v,n,FALSE,n,,
339,339,little,17119284,you'll find yyy yyy yyy little thing yyy xxx xxx yyy yyy yyy that you think yyy that's a faucet,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
340,340,within,16982822,yeah Ariel gives up her beautiful voice to stay human Ariel must make Eric give her a kiss of true love within three days,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
341,341,there,17047898,is there tofu also,adv,4,Mother,PRON,AdvType=Ex,adv,pro,FALSE,pro,,
342,342,bless,16791720,xxx God bless you,v,2,Target_Child,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
343,343,wiggily,17049641,xxx Sally's wiggily wiggily wiggily wiggily wiggily there,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
344,344,itself,16913990,it had a funny kind of a hat and was sitting all by itself on an old suitcase near the lost property office,pro,1,Mother,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
345,345,climbing,16848758,climbing up yyy,part,2,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
346,346,tamer's,17162101,xxx with nothing but a lion tamer's chair,adj,0,Mother,NOUN,Number=Sing,adj,n,FALSE,n,TRUE,multiple words
347,347,big,16773132,would you like big or small,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
348,348,excuse,16850213,uh excuse me,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
349,349,right,16957871,yeah I think there are crabs in the sea that pinch them I think Sebastian's a crab right,adj,4,Mother,ADV,,adj,adv,FALSE,,TRUE,discourse right
350,350,nervous,17099469,uh xxx get nervous,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
351,351,guy,16869925,guy guy,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
352,352,wherever,16953524,in the fall wherever you live you may find signs of birds and animals getting ready for the winter,pro,1,Mother,ADV,,pro,adv,FALSE,adv,,
353,353,blue,17039225,one blue one's blue red blue xxx blues yellow green,n,3,Target_Child,ADJ,Degree=Pos,n,adj,FALSE,adj,,
354,354,hidden,17016344,is the train hidden,part,2,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
355,355,Monster,17141272,Daddy Monster Daddy Monster,n,1,Father,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
356,356,around,16795532,let's go around the circle and say our names and that way everybody will know everybody else,adv,3,Environment,ADP,,adv,prep,FALSE,prep,,
357,357,shall,17139426,shall I get another puzzle to do,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
358,358,would,16998631,the kiss would hafta wait,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
359,359,whom,17113061,for whom,pro,0,Mother,PRON,,pro,pro,TRUE,pro,,
360,360,shall,17114413,what shall I do,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
361,361,out,17184531,xxx will you help me pick out my belt Violet,prep,3,Father,ADP,,prep,prep,TRUE,adv,,
362,362,beneath,16895748,with some on top and some beneath,adv,0,Mother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,
363,363,would,16801615,would you like to what what do you wanna do with me,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
364,364,great,17030950,she's so great,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
365,365,across,17030745,and Christopher Robin says I came across it in the forest it was hanging over a bush,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
366,366,lose,17023791,you gonna put the top on so you don't lose it,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,adv,,
367,367,chimed,17015772,happy birthday to you chimed in the whole zoo,v,0,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
368,368,inside,16914941,inside all the buildings busy town owners are busy town owners are are busy at work,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
369,369,there,17041064,there,adv,4,Father,ADV,PronType=Dem,adv,adv,TRUE,adv,,
370,370,doing,17046370,I guess I was sort doing that,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
371,371,red,16869579,red blue,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
372,372,holding,17084941,holding xxx bear,part,3,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
373,373,have,16994983,have you been getting into the catnip,v,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,v,aux,FALSE,spacy,,
374,374,none,17009405,none at all for me,pro,1,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,
375,375,remind,17202565,what if I put that on his head what would that remind you of,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
376,376,baby,16892374,does a baby have ears,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
377,377,swells,17066121,in the air and it swells things up,v,0,Grandmother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
378,378,interesting,17219111,isn't that interesting,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
379,379,fell,16847283,up that fell off,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
380,380,big,16949688,yeah oh big time,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
381,381,about,17201378,ow what about Daddy,prep,4,Target_Child,ADP,,prep,prep,TRUE,prep,,
382,382,sent,17007996,they had sent me a confirmation right away,part,1,Investigator,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
383,383,picture,17074133,yeap and there's a picture of an ambulance there too I'm just gonna go do some laundry I'll be right back in a minute,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
384,384,across,16948025,Jack and Perla spun round and around gliding across the floor,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
385,385,jaunty,16919112,she had three shiny quarters and best of all she had a brand new purple plastic purse that played a jaunty tune when it was opened,adj,0,Mother,NOUN,Number=Sing,adj,n,FALSE,adj,,
386,386,picture,16906084,there's a doggie on that picture,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
387,387,little,16985104,it's christmas eve he thought I wish I was home in Woodcock_Pocket here's your little egg,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
388,388,woo,16856016,clickety+clack clickety+clack chugga chugga chugga chugga woo woo,v,2,Mother,NOUN,Number=Sing,v,n,FALSE,n,TRUE,sequence
389,389,they,17057164,so the so that they don't bite any of us,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
390,390,you,17130435,now you can take this,pro,4,Grandmother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,
391,391,up,17176631,well we're selling our house we've been busy we've been busy uh fixing it up,adv,4,Mother,ADP,,adv,prep,FALSE,adv,,
392,392,mantis,17159098,bordered mantis,n,0,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
393,393,above,16998262,what's the state right above Texas,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
394,394,Mother,17134758,xxx Mother I like the dark colors,n,1,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
395,395,rods,17118924,the red rods,n,0,Target_Child,NOUN,Number=Plur,n,n,TRUE,n,,
396,396,whichever,17113915,you get to pick them out whichever ones you want,pro,0,Mother,DET,,pro,pro,TRUE,pro,,
397,397,since,17051783,I'm gonna put the sentences uh puzzle pieces back since we're not playing with that any more,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,
398,398,let,16780507,I'll let you do the change,v,3,Grandmother,VERB,VerbForm=Inf,v,v,TRUE,v,,
399,399,anybody,16995903,just helps anybody,pro,1,Father,PRON,Number=Sing,pro,pro,TRUE,pro,,
400,400,herself,16897479,with other people around her in the background that she'll sit there and just carry on these conversations with herself,pro,2,Mother,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
401,401,slightly,17045378,these are slightly long but that's something that Mommy can fix,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
402,402,little,17040895,does the train fit in the little cup,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
403,403,except,17199326,nobody that was except for a poor musician who was known as the Whistler,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,
404,404,play,16814711,I thought I was are you I could play too can I play,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
405,405,anyone,16918912,everyday everywhere babies make friends with a puppy a kitten a goldfish a bunny young people old people anyone funny,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
406,406,instead,17089748,I don't wanna go to the dentist's instead,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
407,407,getting,16944663,because we are getting tired,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
408,408,flowers,16966722,he's bringing flowers pretty flowers to the table,v,1,Mother,NOUN,Number=Plur,v,n,FALSE,n,,
409,409,downstairs,17152824,I was coming downstairs,adv,2,Brother,ADV,,adv,adv,TRUE,adv,,
410,410,of,17008461,well it's one of your chewy things from when you were a little baby,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
411,411,tomorrow,17172694,sleepy sleepy choo_choo until tomorrow woo ooh woo,adv,2,Mother,NOUN,Number=Sing,adv,n,FALSE,n,,
412,412,near,16958025,oh watch the fork near your face honey,prep,2,Mother,SCONJ,,prep,prep,TRUE,prep,,
413,413,exclaimed,16948012,fancy wearing a duffel coat in the water exclaimed Jonathan,v,1,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
414,414,dare,17186201,down by the bay down by the bay where the watermelons grow back to my home I dare not go for if I do my mother will say,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
415,415,ought,17015564,you ought to chew it that's right,mod,1,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
416,416,hot,17220055,oh it's hot,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
417,417,wild,17159082,yeah but wolves are wild dogs,adv,1,Brother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,
418,418,traversing,16923260,they're traversing the ground,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
419,419,blue,17027058,blue,adj,4,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
